Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DERP018,NO2,2004,35.909,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.3970048974971082
DERP018,NO2,2007,34.264,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.30221028114157594
DERP018,NO2,2001,39.995,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5291572077185016
DERP018,NO2,2003,42.449,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5114698714394399
DESN006,NO2,2003,36.751,ug/m3,Traffic,urban,SN,Leipzig,Borna,0.43799564157780047
DESN006,NO2,2006,36.079,ug/m3,Traffic,urban,SN,Leipzig,Borna,0.282733086502861
DERP008,NO2,1992,52.701,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.7200742299374598
DERP018,NO2,1997,48.782,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.6106991596189559
DERP018,NO2,2010,35.203,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.3352678342149864
DESL012,NO2,2006,26.995,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.20629417704476607
DESL012,NO2,2010,31.503,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.2972625956550768
DESH025,NO2,2005,57.351,ug/m3,Traffic,urban,SH,Steinburg,Itzehoe,0.6143104885025112
DERP009,NO2,1989,76.55,ug/m3,Background,urban,RP,Mainz,Mainz,1.0
DERP009,NO2,1999,48.063,ug/m3,Background,urban,RP,Mainz,Mainz,0.6152149054953925
DERP019,NO2,1990,50.988,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.5536118140365033
DESL012,NO2,1992,53.481,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.7314717400198726
DESL012,NO2,2009,33.668,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.28641006931776725
DERP020,NO2,2004,40.631,ug/m3,Traffic,urban,RP,Trier,Trier,0.4551103782639726
DERP026,NO2,1992,68.283,ug/m3,Traffic,urban,RP,Frankenthal (Pfalz),Frankenthal (Pfalz),0.9477614121222748
DERP020,NO2,2008,37.646,ug/m3,Traffic,urban,RP,Trier,Trier,0.3376227141482194
DERP016,NO2,1992,15.037,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.16972061488105675
DERP016,NO2,2002,10.524,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.1138537704184381
DERP016,NO2,2005,13.092,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.115909551586676
DERP017,NO2,1992,14.483,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.161625460284061
DERP017,NO2,1997,12.868,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.13086696861597658
DERP017,NO2,2005,9.524,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.07573027634512737
DERP020,NO2,1994,38.397,ug/m3,Traffic,urban,RP,Trier,Trier,0.5818160847572127
DERP020,NO2,2003,42.031,ug/m3,Traffic,urban,RP,Trier,Trier,0.5060798700210185
DERP001,NO2,2010,30.052,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.2823583791279338
DERP042,NO2,2008,24.578,ug/m3,Background,urban,RP,Pirmasens,Pirmasens,0.21184793070259864
DESL010,NO2,2003,27.238,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.31532797771788895
DESN045,NO2,1999,16.962,ug/m3,Background,suburban,SN,Görlitz,Zittau,0.19682518329185447
DESL010,NO2,2004,25.513,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.26907931976472327
DESN045,NO2,2007,13.651,ug/m3,Background,suburban,SN,Görlitz,Zittau,0.10299504208908776
DESL010,NO2,2005,24.054,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.23935271728114232
DESL003,NO2,1996,25.138,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.35616171139684966
DESL010,NO2,2006,24.465,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.18500504880511612
DESL003,NO2,1998,27.181,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.34813958529008016
DERP011,NO2,2005,46.427,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.4912952410981735
DERP001,NO2,1989,59.763,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7634967596506059
DERP001,NO2,2001,33.149,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.43202326901248583
DERP001,NO2,2007,30.38,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.264673193455171
DERP001,NO2,2012,25.306,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.25840069251610437
DERP002,NO2,2011,38.126,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.3799690026389645
DESH028,NO2,2008,35.775,ug/m3,Traffic,urban,SH,Herzogtum Lauenburg,Ratzeburg,0.31961501443695856
DERP015,NO2,2012,7.498,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.05820058234308776
DERP012,NO2,2012,43.944,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.46793178266686153
DESH030,NO2,2011,43.689,ug/m3,Traffic,urban,SH,Segeberg,Norderstedt,0.4382251916390902
DERP015,NO2,1995,11.335,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.11703966005665725
DERP011,NO2,1994,61.966,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.970160320311084
DERP015,NO2,2010,9.585,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.07212777977505007
DERP013,NO2,1993,15.519,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.2265019266470102
DERP002,NO2,2012,36.11,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.3798608222504525
DERP013,NO2,1999,15.954,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.1832649492163853
DERP013,NO2,2010,11.907,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.09597863489291766
DESL017,NO2,2009,18.844,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Völklingen,0.151203940167822
DERP035,NO2,2001,36.129,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.47430476730987503
DESL011,NO2,1999,24.347,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.29617273155310425
DERP012,NO2,2002,47.1,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6253776012530767
DERP036,NO2,2002,42.285,ug/m3,Traffic,urban,RP,Trier,Trier,0.5580387111210561
DERP036,NO2,2010,40.162,ug/m3,Traffic,urban,RP,Trier,Trier,0.3862051255713625
DERP016,NO2,2003,10.519,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.09974081572126732
DESH023,NO2,2003,15.826,ug/m3,Background,urban,SH,Lübeck,Lübeck,0.16817320215084272
DESH026,NO2,2007,43.55,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.3919552338336345
DERP041,NO2,2003,50.14,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6106433185903472
DERP041,NO2,2009,51.883,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.452544691718351
DESH027,NO2,2012,38.979,ug/m3,Traffic,urban,SH,Kiel,Kiel,0.4121145349686906
DERP008,NO2,1995,40.715,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.533186968838527
DERP008,NO2,1997,47.422,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.592528758667682
DERP008,NO2,1998,48.678,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6587674300989811
DERP022,NO2,1992,45.729,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.6181980244315857
DERP008,NO2,2002,36.625,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.47888230029089274
DESL011,NO2,2001,17.683,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.21258513053348468
DESL011,NO2,2004,17.715,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.17312283119631824
DERP008,NO2,2008,31.837,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.28171318575553417
DERP008,NO2,2009,34.772,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.2964793870850055
DERP015,NO2,1997,13.997,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.14595107352332087
DERP015,NO2,1998,8.247,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.07454663680369913
DERP015,NO2,2008,7.493,ug/m3,Background,rural,RP,Eifelkreis Bitburg-Prüm,Prüm,0.04741097208854668
DERP025,NO2,2000,27.988,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.37009418028797986
DERP025,NO2,2007,24.358,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.20647331136260402
DERP002,NO2,1996,47.107,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7132825072744119
DERP025,NO2,2010,24.196,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.22220738534230397
DERP002,NO2,1996,47.27,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7159321813482452
DERP009,NO2,1996,43.887,ug/m3,Background,urban,RP,Mainz,Mainz,0.6609392525643317
DERP009,NO2,2001,43.052,ug/m3,Background,urban,RP,Mainz,Mainz,0.5725312145289443
DERP011,NO2,1996,56.437,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.8649479005803273
DESH022,NO2,2005,41.183,ug/m3,Traffic,urban,SH,Flensburg,Flensburg,0.4322425170604266
DESL018,NO2,2003,28.064,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Sulzbach/Saar,0.3259790331523772
DERP022,NO2,1998,34.494,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.4538111408135249
DERP019,NO2,2005,28.532,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.28977950947050746
DERP020,NO2,1995,41.565,ug/m3,Traffic,urban,RP,Trier,Trier,0.5452266288951841
DERP020,NO2,2012,35.189,ug/m3,Traffic,urban,RP,Trier,Trier,0.3695068071185259
DESL013,NO2,2001,20.768,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.25635641316685587
DERP020,NO2,1999,50.772,ug/m3,Traffic,urban,RP,Trier,Trier,0.6516580345732158
DERP021,NO2,2000,28.988,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.38440729396272866
DERP023,NO2,1999,39.139,ug/m3,Traffic,urban,RP,Worms,Worms,0.4951637855653461
DERP023,NO2,2002,39.591,ug/m3,Traffic,urban,RP,Worms,Worms,0.5203624972029536
DERP009,NO2,1997,47.428,ug/m3,Background,urban,RP,Mainz,Mainz,0.5926089222012906
DERP009,NO2,2012,36.721,ug/m3,Background,urban,RP,Mainz,Mainz,0.38672977257141566
DESN011,NO2,2001,31.208,ug/m3,Background,urban,SN,Chemnitz,Chemnitz,0.40448354143019294
DESN011,NO2,2003,33.931,ug/m3,Background,urban,SN,Chemnitz,Chemnitz,0.40163247411380903
DERP018,NO2,1997,48.934,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.6127299691370395
DERP018,NO2,1999,43.701,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.5565346068473801
DERP001,NO2,2008,30.039,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.26440808469682386
DESL003,NO2,1992,26.917,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.34331346075165114
DESL003,NO2,2010,20.734,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.1866468080735453
DESH028,NO2,2011,45.406,ug/m3,Traffic,urban,SH,Herzogtum Lauenburg,Ratzeburg,0.45620575545595443
DERP011,NO2,2001,46.428,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6204313280363223
DERP028,NO2,1995,14.404,ug/m3,Background,rural,RP,Westerwaldkreis,Montabaur,0.16050991501416434
DERP011,NO2,2009,46.711,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.40537212696096314
DERP019,NO2,1995,35.466,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.4588385269121813
DESL013,NO2,1997,32.373,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.3914652557884751
DERP019,NO2,2007,28.708,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.24851407640788237
DERP008,NO2,2006,40.617,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.32091888253113426
DERP024,NO2,2001,39.899,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.5277951191827468
DERP024,NO2,2004,41.789,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.46935987990057343
DESL017,NO2,2006,16.899,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Völklingen,0.12133961629081119
DERP009,NO2,1999,48.063,ug/m3,Background,urban,RP,Mainz,Mainz,0.6152149054953925
DERP009,NO2,2003,48.624,ug/m3,Background,urban,RP,Mainz,Mainz,0.5910948923933929
DERP012,NO2,2005,46.107,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.4876917186549853
DERP024,NO2,1998,46.89,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.6329311465934541
DESL012,NO2,1997,49.555,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.6210268948655256
DESL012,NO2,2002,33.956,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.4415557171626762
DERP013,NO2,1996,19.579,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.2657964465107206
DESL013,NO2,2003,19.654,ug/m3,Background,suburban,SL,Saarlouis,Saarlouis,0.21753426777217577
DERP020,NO2,1988,70.165,ug/m3,Traffic,urban,RP,Trier,Trier,0.8074480734687682
DERP020,NO2,2007,36.556,ug/m3,Traffic,urban,RP,Trier,Trier,0.3243614152757777
DERP001,NO2,1996,40.356,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6035404847440544
DERP001,NO2,1996,40.415,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6044995692247671
DERP001,NO2,1997,42.027,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5204483813646505
DESH028,NO2,2007,45.991,ug/m3,Traffic,urban,SH,Herzogtum Lauenburg,Ratzeburg,0.4155463849774333
DERP003,NO2,1999,40.531,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.5138898230981368
DERP003,NO2,2003,38.534,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.460986963417622
DERP009,NO2,1988,75.098,ug/m3,Background,urban,RP,Mainz,Mainz,0.8698484580160396
DERP009,NO2,2000,42.399,ug/m3,Background,urban,RP,Mainz,Mainz,0.5763604614547849
DERP009,NO2,2008,38.484,ug/m3,Background,urban,RP,Mainz,Mainz,0.34568816169393646
DERP016,NO2,1999,13.856,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.1550413667854981
DERP002,NO2,1997,53.026,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6674014990580784
DERP002,NO2,2006,42.538,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.33708347357791985
DERP013,NO2,1998,16.232,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.18992847337620108
DERP013,NO2,2005,13.59,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.12151753338888766
DERP012,NO2,1999,50.765,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6515638662810251
DERP014,NO2,2007,9.585,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.0636990074513632
DERP014,NO2,2009,8.046,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.05271798613644654
DERP013,NO2,2004,13.974,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.12708881943248096
DERP013,NO2,1990,18.763,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.1596679747191355
DESN001,NO2,2000,28.367,ug/m3,Background,urban,SN,Erzgebirgskreis,Annaberg-Buchholz,0.37551885037070964
DESN001,NO2,2004,25.891,ug/m3,Background,urban,SN,Erzgebirgskreis,Annaberg-Buchholz,0.27373071149066025
DESN001,NO2,2007,24.525,ug/m3,Background,urban,SN,Erzgebirgskreis,Annaberg-Buchholz,0.20808729015859515
DERP009,NO2,1996,43.829,ug/m3,Background,urban,RP,Mainz,Mainz,0.6599964237527838
DERP009,NO2,1997,47.28,ug/m3,Background,urban,RP,Mainz,Mainz,0.590631555038946
DERP009,NO2,2004,43.495,ug/m3,Background,urban,RP,Mainz,Mainz,0.4903526690128712
DESH025,NO2,2007,58.273,ug/m3,Traffic,urban,SH,Steinburg,Itzehoe,0.5342463105604469
DESL017,NO2,2005,20.207,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Völklingen,0.196031620909439
DERP045,NO2,2005,41.387,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.4345397626179591
DERP045,NO2,2011,45.997,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.4623947555816194
DESH026,NO2,2008,40.79,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.36788257940327235
DESL012,NO2,2001,31.478,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Saarbrücken,0.4083144154370034
DERP041,NO2,2001,48.67,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6522417707150965
DERP041,NO2,2010,49.237,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.4794206769041138
DERP011,NO2,1993,55.354,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.8479430898113914
DERP011,NO2,2000,47.114,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6438467924312254
DERP001,NO2,2006,33.656,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.26234432850891953
DESH030,NO2,2006,44.928,ug/m3,Traffic,urban,SH,Segeberg,Norderstedt,0.35719454729047456
DESH033,NO2,2009,21.215,ug/m3,Background,urban,SH,Kiel,Kiel,0.1728292593943816
DERP018,NO2,1996,48.534,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.7364793471723262
DERP019,NO2,1996,33.383,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.4901897036591511
DESL018,NO2,2005,23.43,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Sulzbach/Saar,0.2323258485169253
DERP019,NO2,2003,33.874,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.400897473920388
DERP012,NO2,2001,49.59,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6652951191827469
DERP019,NO2,2012,23.851,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.2420433721936796
DERP017,NO2,2011,7.616,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.06046579818204665
DERP013,NO2,2007,12.538,ug/m3,Background,rural,RP,Kusel,Waldmohr,0.09223840496370964
DERP024,NO2,2010,42.151,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.4066355092188383
DERP020,NO2,2000,41.401,ug/m3,Traffic,urban,RP,Trier,Trier,0.5620759740073856
DERP018,NO2,1994,49.211,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.7599973636947818
DERP018,NO2,1996,48.534,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.7364793471723262
DESH011,NO2,2001,15.258,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.17817820658342792
DESH011,NO2,2003,18.143,ug/m3,Industrial,rural,SH,Steinburg,Wilstermarsch,0.1980503152763988
DERP036,NO2,2007,38.49,ug/m3,Traffic,urban,RP,Trier,Trier,0.34305264276947167
DERP036,NO2,2009,40.433,ug/m3,Traffic,urban,RP,Trier,Trier,0.34811200291864286
DERP018,NO2,1993,44.479,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.6782889502503862
DERP002,NO2,1990,67.656,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7573746042224423
DERP021,NO2,1990,44.02,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.4684294813021846
DERP021,NO2,1997,42.146,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.5220382914478869
DERP021,NO2,2001,28.537,ug/m3,Background,urban,RP,Neuwied,Neuwied,0.3665862656072644
DERP009,NO2,1997,47.428,ug/m3,Background,urban,RP,Mainz,Mainz,0.5926089222012906
DERP009,NO2,2012,36.721,ug/m3,Background,urban,RP,Mainz,Mainz,0.38672977257141566
DERP014,NO2,1993,13.627,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.1969860064585576
DESL017,NO2,2002,19.769,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Völklingen,0.24314723651823672
DESN012,NO2,2010,21.612,ug/m3,Background,urban,SN,Nordsachsen,Delitzsch,0.19566534846695083
DERP025,NO2,1994,33.186,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.4959549191807682
DERP025,NO2,2002,26.223,ug/m3,Background,urban,RP,Germersheim,Wörth am Rhein,0.33340792123517565
DESH035,NO2,2008,25.336,ug/m3,Industrial,suburban,SH,Dithmarschen,Brunsbüttel,0.21914340712223287
DENW207,NO2,2011,58.086,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen,0.5889917479998324
DERP014,NO2,1994,13.647,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.1740126213112323
DENW207,NO2,2012,59.054,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen,0.6378005868399456
DERP019,NO2,1997,37.042,ug/m3,Background,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.45384584552487073
DERP009,NO2,2003,48.624,ug/m3,Background,urban,RP,Mainz,Mainz,0.5910948923933929
DERP014,NO2,2002,9.867,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.10466547326023719
DERP009,NO2,2004,43.495,ug/m3,Background,urban,RP,Mainz,Mainz,0.4903526690128712
DERP009,NO2,2005,44.868,ug/m3,Background,urban,RP,Mainz,Mainz,0.47373933019526593
DERP016,NO2,1990,21.599,ug/m3,Background,rural,RP,Altenkirchen (Westerwald),Herdorf-Daaden,0.19433747753694944
DESH028,NO2,2010,42.521,ug/m3,Traffic,urban,SH,Herzogtum Lauenburg,Ratzeburg,0.4104360330748292
DERP003,NO2,2008,33.926,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.3018190567853706
DERP023,NO2,1996,52.686,ug/m3,Traffic,urban,RP,Worms,Worms,0.8039728855438334
DESH030,NO2,2012,42.692,ug/m3,Traffic,urban,SH,Segeberg,Norderstedt,0.4538566176883902
DENW208,NO2,2012,49.396,ug/m3,Traffic,urban,NW,Gelsenkirchen,Gelsenkirchen,0.5292239547616103
DESL017,NO2,2011,19.585,ug/m3,Background,urban,SL,Regionalverband Saarbrücken,Völklingen,0.1858061408285511
DESL019,NO2,2005,12.49,ug/m3,Background,rural,SL,Saarlouis,Rehlingen-Siersburg,0.10913042499042816
DESL019,NO2,2007,12.138,ug/m3,Background,rural,SL,Saarlouis,Rehlingen-Siersburg,0.08837258748828174
DESL019,NO2,2010,11.793,ug/m3,Background,rural,SL,Saarlouis,Rehlingen-Siersburg,0.09480766267782854
DESN050,NO2,1997,23.983,ug/m3,Background,urban,SN,Bautzen,Hoyerswerda,0.27936991462583666
DERP022,NO2,1990,49.331,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.5333553379543038
DERP014,NO2,1990,14.406,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.1064045671813303
DERP022,NO2,1995,35.545,ug/m3,Background,urban,RP,Bad Kreuznach,Bad Kreuznach(Verbandsfreie Geme,0.459957507082153
DERP014,NO2,2003,11.525,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.11271292439813801
DESH026,NO2,2005,45.673,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.4828044413414113
DERP001,NO2,1998,37.439,ug/m3,Background,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.4963658695180983
DERP046,NO2,2008,33.157,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.29441770933589984
DERP046,NO2,2012,29.789,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.30879922654045483
DESN051,NO2,2012,15.275,ug/m3,Background,rural,SN,Meißen,Radebeul,0.1456307405200616
DERP017,NO2,2006,10.4,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.06665264220801077
DERP017,NO2,2007,8.353,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.051792289627045254
DERP023,NO2,2000,40.272,ug/m3,Traffic,urban,RP,Worms,Worms,0.5459164686685941
DERP023,NO2,2010,31.893,ug/m3,Traffic,urban,RP,Worms,Worms,0.3012685532330132
DERP020,NO2,1999,50.733,ug/m3,Traffic,urban,RP,Trier,Trier,0.6511333826595816
DERP020,NO2,2009,36.565,ug/m3,Traffic,urban,RP,Trier,Trier,0.31283290769792044
DERP010,NO2,1998,65.635,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.9037930785347879
DERP002,NO2,1992,60.894,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.8397919223800339
DERP010,NO2,1999,68.844,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.8947736597834128
DERP002,NO2,1995,47.801,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6335552407932011
DERP010,NO2,2012,55.79,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6011062270238671
DERP002,NO2,1999,47.0,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6009147776955673
DERP017,NO2,2000,8.955,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.09767268771648584
DERP017,NO2,2010,8.544,ug/m3,Background,rural,RP,Südwestpfalz,Rodalben,0.061434954547789015
DERP014,NO2,2005,9.667,ug/m3,Background,rural,RP,Birkenfeld,Birkenfeld,0.0773406004369271
DERP024,NO2,1994,46.39,ug/m3,Traffic,urban,RP,Koblenz,Koblenz,0.7135160073157469
DESL003,NO2,1999,24.372,ug/m3,Background,urban,SL,Saarlouis,Dillingen/Saar,0.2965090468823569
DERP008,NO2,1994,42.082,ug/m3,Traffic,urban,RP,Mainz,Mainz,0.6425334893147254
DERP018,NO2,1997,48.934,ug/m3,Traffic,urban,RP,Speyer,Speyer,0.6127299691370395
