Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH027","Kiel-Bahnhofstr. Verk.","SPO.DE_DESH027_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","16.829","ug/m3","99.42","","Traffic","urban","10.1352","54.3047","8.0","Kiel                                                                            ","DE039C1                                           ","246794","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH022","Flensburg","SPO.DE_DESH022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","14.417","ug/m3","93.43","","Traffic","urban","9.4381","54.7814","15.0","Flensburg                                                                       ","DE052C1                                           ","90164","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO.DE_DERP009_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2005","16.482","ug/m3","97.92","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO.DE_DERP009_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","17.681","ug/m3","99.61","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_NW","Jürgen Friesel","DENW100","Mönchengladbach Düsseldorfer Straße","SPO.DE_DENW100_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","18.580","ug/m3","99.01","","Traffic","urban","6.4589","51.1700","55.0","Mönchengladbach                                                                 ","DE036C1                                           ","261034","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP010","Mainz-Parcusstraße","SPO.DE_DERP010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2006","38.065","ug/m3","0.71","","Traffic","urban","8.2611","50.0010","85.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2005","16.482","ug/m3","97.92","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","18.458","ug/m3","83.84","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP002","Ludwigshafen-Mitte","SPO.DE_DERP002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","14.363","ug/m3","98.59","","Traffic","urban","8.4386","49.4823","93.0","Ludwigshafen am Rhein                                                           ","DE518C1                                           ","172253","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO.DE_DERP009_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2004","11.386","ug/m3","3.89","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP017","Pfälzerwald-Hortenkopf","SPO.DE_DERP017_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","9.194","ug/m3","88.57","","Background","rural","7.8264","49.2703","600.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP010","Mainz-Parcusstraße","SPO.DE_DERP010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","16.897","ug/m3","99.82","","Traffic","urban","8.2611","50.0010","85.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SL","Ingrid Zell","DESL012","Saarbrücken-City","SPO.DE_DESL012_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","12.542","ug/m3","94.10","","Background","urban","6.9876","49.2335","192.0","Saarbrücken                                                                     ","DE040C1                                           ","180374","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP017","Pfälzerwald-Hortenkopf","SPO.DE_DERP017_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2004","10.062","ug/m3","99.35","","Background","rural","7.8264","49.2703","600.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP024","Koblenz-Friedrich-Ebert-Ring","SPO.DE_DERP024_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","22.760","ug/m3","2.56","","Traffic","urban","7.5966","50.3544","68.0","Koblenz                                                                         ","DE042C1                                           ","114052","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP024","Koblenz-Friedrich-Ebert-Ring","SPO.DE_DERP024_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","14.507","ug/m3","99.62","","Traffic","urban","7.5966","50.3544","68.0","Koblenz                                                                         ","DE042C1                                           ","114052","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP024","Koblenz-Friedrich-Ebert-Ring","SPO.DE_DERP024_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","15.125","ug/m3","99.92","","Traffic","urban","7.5966","50.3544","68.0","Koblenz                                                                         ","DE042C1                                           ","114052","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP019","Kaiserslautern-Rathausplatz","SPO.DE_DERP019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","13.096","ug/m3","99.74","","Background","urban","7.7673","49.4460","232.0","Kaiserslautern                                                                  ","DE044C1                                           ","100030","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP017","Pfälzerwald-Hortenkopf","SPO.DE_DERP017_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","8.878","ug/m3","95.45","","Background","rural","7.8264","49.2703","600.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2004","11.386","ug/m3","3.89","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SL","Ingrid Zell","DESL012","Saarbrücken-City","SPO.DE_DESL012_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","13.284","ug/m3","99.87","","Background","urban","6.9876","49.2335","192.0","Saarbrücken                                                                     ","DE040C1                                           ","180374","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP017","Pfälzerwald-Hortenkopf","SPO.DE_DERP017_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","7.355","ug/m3","93.72","","Background","rural","7.8264","49.2703","600.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP010","Mainz-Parcusstraße","SPO.DE_DERP010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","17.572","ug/m3","94.95","","Traffic","urban","8.2611","50.0010","85.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","14.270","ug/m3","99.77","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","14.357","ug/m3","99.73","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","14.382","ug/m3","99.18","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH035","Brunsbüttel-Cuxhavener Straße","SPO.DE_DESH035_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","17.142","ug/m3","93.12","","Industrial","suburban","9.1569","53.8961","0.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","13.864","ug/m3","99.78","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP010","Mainz-Parcusstraße","SPO.DE_DERP010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2007","17.666","ug/m3","99.48","","Traffic","urban","8.2611","50.0010","85.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH022","Flensburg","SPO.DE_DESH022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","16.265","ug/m3","99.77","","Traffic","urban","9.4381","54.7814","15.0","Flensburg                                                                       ","DE052C1                                           ","90164","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP010","Mainz-Parcusstraße","SPO.DE_DERP010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","19.039","ug/m3","99.80","","Traffic","urban","8.2611","50.0010","85.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP022","Bad Kreuznach-Bosenheimer Straße","SPO.DE_DERP022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","15.621","ug/m3","99.60","","Background","urban","7.8662","49.8412","108.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP027","Neustadt-Strohmarkt","SPO.DE_DERP027_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","14.845","ug/m3","98.51","","Traffic","urban","8.1378","49.3556","143.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH008","Bornhöved","SPO.DE_DESH008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","11.006","ug/m3","95.39","","Background","rural","10.2406","54.0932","45.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO.DE_DERP009_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","17.090","ug/m3","95.29","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP046","Neuwied-Hermannstraße","SPO.DE_DERP046_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","13.898","ug/m3","98.24","","Traffic","urban","7.4607","50.4314","61.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH008","Bornhöved","SPO.DE_DESH008_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","15.535","ug/m3","94.16","","Background","rural","10.2406","54.0932","45.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP046","Neuwied-Hermannstraße","SPO.DE_DERP046_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","11.667","ug/m3","99.64","","Traffic","urban","7.4607","50.4314","61.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP017","Pfälzerwald-Hortenkopf","SPO.DE_DERP017_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","8.410","ug/m3","95.29","","Background","rural","7.8264","49.2703","600.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST002","Burg","SPO.DE_DEST002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","16.361","ug/m3","98.86","","Background","suburban","11.8648","52.2684","47.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST002","Burg","SPO.DE_DEST002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","21.035","ug/m3","95.15","","Background","suburban","11.8648","52.2684","47.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST002","Burg","SPO.DE_DEST002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","14.229","ug/m3","99.09","","Background","suburban","11.8648","52.2684","47.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP017","Pfälzerwald-Hortenkopf","SPO.DE_DERP017_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2005","9.919","ug/m3","97.90","","Background","rural","7.8264","49.2703","600.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2006","18.149","ug/m3","94.13","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","15.913","ug/m3","99.12","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP009","Mainz-Zitadelle","SPO-DERP009_06001_777","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","17.090","ug/m3","95.29","","Background","urban","8.2740","49.9950","100.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP019","Kaiserslautern-Rathausplatz","SPO.DE_DERP019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2008","12.304","ug/m3","99.81","","Background","urban","7.7673","49.4460","232.0","Kaiserslautern                                                                  ","DE044C1                                           ","100030","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST075","Halle/Merseburger Strasse","SPO.DE_DEST075_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2003","19.492","ug/m3","22.51","","Traffic","urban","11.9834","51.4752","113.0","Halle an der Saale                                                              ","DE018C1                                           ","238762","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST075","Halle/Merseburger Strasse","SPO.DE_DEST075_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","22.653","ug/m3","97.74","","Traffic","urban","11.9834","51.4752","113.0","Halle an der Saale                                                              ","DE018C1                                           ","238762","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST075","Halle/Merseburger Strasse","SPO.DE_DEST075_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","19.920","ug/m3","81.58","","Traffic","urban","11.9834","51.4752","113.0","Halle an der Saale                                                              ","DE018C1                                           ","238762","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH035","Brunsbüttel-Cuxhavener Straße","SPO.DE_DESH035_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","12.851","ug/m3","99.45","","Industrial","suburban","9.1569","53.8961","0.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH035","Brunsbüttel-Cuxhavener Straße","SPO.DE_DESH035_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","16.771","ug/m3","92.88","","Industrial","suburban","9.1569","53.8961","0.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SN","Annette Pausch","DESN025","Leipzig-Mitte","SPO.DE_DESN025_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2006","23.040","ug/m3","48.22","","Traffic","urban","12.3772","51.3442","110.0","Leipzig                                                                         ","DE008C1                                           ","593145","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST077","Magdeburg/West","SPO.DE_DEST077_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","19.115","ug/m3","99.49","","Background","urban","11.6115","52.1279","58.0","Magdeburg                                                                       ","DE019C1                                           ","237565","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP036","Trier Kaiserstraße","SPO.DE_DERP036_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2007","33.846","ug/m3","5.06","","Traffic","urban","6.6370","49.7501","140.0","Trier                                                                           ","DE026C1                                           ","111528","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_SH","Dr. Barbara Mathieu-Üffing","DESH023","Lübeck-St. Jürgen","SPO.DE_DESH023_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","15.575","ug/m3","94.02","","Background","urban","10.6959","53.8355","12.0","Lübeck                                                                          ","DE510C1                                           ","216530","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP010","Mainz-Parcusstraße","SPO.DE_DERP010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","14.692","ug/m3","98.91","","Traffic","urban","8.2611","50.0010","85.0","Mainz                                                                           ","DE037C1                                           ","218578","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP024","Koblenz-Friedrich-Ebert-Ring","SPO.DE_DERP024_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","16.201","ug/m3","99.85","","Traffic","urban","7.5966","50.3544","68.0","Koblenz                                                                         ","DE042C1                                           ","114052","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP019","Kaiserslautern-Rathausplatz","SPO.DE_DERP019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","14.064","ug/m3","99.75","","Background","urban","7.7673","49.4460","232.0","Kaiserslautern                                                                  ","DE044C1                                           ","100030","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP002","Ludwigshafen-Mitte","SPO.DE_DERP002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2007","48.575","ug/m3","3.43","","Traffic","urban","8.4386","49.4823","93.0","Ludwigshafen am Rhein                                                           ","DE518C1                                           ","172253","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP002","Ludwigshafen-Mitte","SPO.DE_DERP002_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","16.967","ug/m3","98.81","","Traffic","urban","8.4386","49.4823","93.0","Ludwigshafen am Rhein                                                           ","DE518C1                                           ","172253","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_ST","Torsten Bayer","DEST098","Unterharz / Friedrichsbrunn","SPO.DE_DEST098_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","12.292","ug/m3","96.99","","Background","rural","11.0434","51.6624","419.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP027","Neustadt-Strohmarkt","SPO.DE_DERP027_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2012","12.149","ug/m3","99.81","","Traffic","urban","8.1378","49.3556","143.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP028","Westerwald-Neuhäusel","SPO.DE_DERP028_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","10.023","ug/m3","91.87","","Background","rural","7.7299","50.4243","540.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP028","Westerwald-Neuhäusel","SPO.DE_DERP028_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2010","10.295","ug/m3","96.32","","Background","rural","7.7299","50.4243","540.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP022","Bad Kreuznach-Bosenheimer Straße","SPO.DE_DERP022_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","15.503","ug/m3","96.90","","Background","urban","7.8662","49.8412","108.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP046","Neuwied-Hermannstraße","SPO.DE_DERP046_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2009","16.464","ug/m3","95.88","","Traffic","urban","7.4607","50.4314","61.0","","","","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
"Germany","NET.DE_RP","Margit von Döhren","DERP019","Kaiserslautern-Rathausplatz","SPO.DE_DERP019_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2011","14.070","ug/m3","99.91","","Background","urban","7.7673","49.4460","232.0","Kaiserslautern                                                                  ","DE044C1                                           ","100030","Reporting within EoI/AirBase 8","31/12/2012 00:00:00","",""
