Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.442,mg/m3,99.93,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_SL,Ingrid Zell,DESL010,Saarbrücken-Burbach,SPO-DESL010_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.476,mg/m3,99.97,,Background,urban,6.9488,49.2442,211.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.9488,49.2442,POINT (6.9488 49.2442),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_RP,Margit von Döhren,DERP025,Wörth-Marktplatz,SPO.DE_DERP025_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.348,mg/m3,98.35,,Background,urban,8.2535,49.0523,115.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2535,49.0523,POINT (8.2535 49.0523),Rheinland-Pfalz,Germersheim,Wörth am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO-DERP024_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.554,mg/m3,94.38,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO-DERP024_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.391,mg/m3,99.77,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO-DERP024_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.37,mg/m3,98.9,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO-DERP024_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.322,mg/m3,99.78,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP009,Mainz-Zitadelle,SPO-DERP009_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.764,mg/m3,99.95,,Background,urban,8.274,49.995,100.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.274,49.995,POINT (8.274 49.995),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP009,Mainz-Zitadelle,SPO-DERP009_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.337,mg/m3,99.92,,Background,urban,8.274,49.995,100.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.274,49.995,POINT (8.274 49.995),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP025,Wörth-Marktplatz,SPO.DE_DERP025_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.337,mg/m3,99.09,,Background,urban,8.2535,49.0523,115.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2535,49.0523,POINT (8.2535 49.0523),Rheinland-Pfalz,Germersheim,Wörth am Rhein
Germany,NET.DE_SL,Ingrid Zell,DESL017,Völklingen-City Stadionstr.,SPO.DE_DESL017_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.518,mg/m3,98.37,,Background,urban,6.8677,49.2543,189.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8677,49.2543,POINT (6.8677 49.2543),Saarland,Regionalverband Saarbrücken,Völklingen
Germany,NET.DE_SL,Ingrid Zell,DESL017,Völklingen-City Stadionstr.,SPO.DE_DESL017_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.362,mg/m3,99.12,,Background,urban,6.8677,49.2543,189.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8677,49.2543,POINT (6.8677 49.2543),Saarland,Regionalverband Saarbrücken,Völklingen
Germany,NET.DE_SL,Ingrid Zell,DESL017,Völklingen-City Stadionstr.,SPO.DE_DESL017_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.359,mg/m3,99.91,,Background,urban,6.8677,49.2543,189.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8677,49.2543,POINT (6.8677 49.2543),Saarland,Regionalverband Saarbrücken,Völklingen
Germany,NET.DE_RP,Margit von Döhren,DERP008,Mainz-Goetheplatz,SPO-DERP008_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.337,mg/m3,99.73,,Traffic,urban,8.2546,50.0104,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2546,50.0104,POINT (8.2546 50.0104),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP008,Mainz-Goetheplatz,SPO-DERP008_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.337,mg/m3,99.73,,Traffic,urban,8.2546,50.0104,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2546,50.0104,POINT (8.2546 50.0104),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP019,Kaiserslautern-Rathausplatz,SPO.DE_DERP019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.353,mg/m3,95.85,,Background,urban,7.7673,49.446,232.0,Kaiserslautern                                                                  ,DE044C1                                           ,100030.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7673,49.446,POINT (7.7673 49.446),Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
Germany,NET.DE_SL,Ingrid Zell,DESL012,Saarbrücken-City,SPO.DE_DESL012_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.416,mg/m3,96.19,,Background,urban,6.9876,49.2335,192.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.9876,49.2335,POINT (6.9876 49.2335),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_RP,Margit von Döhren,DERP023,Worms-Hagenstraße,SPO.DE_DERP023_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.381,mg/m3,99.78,,Traffic,urban,8.3648,49.6288,90.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.3648,49.6288,POINT (8.3648 49.6288),Rheinland-Pfalz,Worms,Worms
Germany,NET.DE_RP,Margit von Döhren,DERP012,Mainz-Große Langgasse,SPO.DE_DERP012_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.556,mg/m3,99.94,,Traffic,urban,8.2689,49.9991,91.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2689,49.9991,POINT (8.2689 49.9991),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO.DE_DERP020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.617,mg/m3,99.85,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1988,10.02,mg/m3,96.14,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.554,mg/m3,97.83,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP002,Ludwigshafen-Mitte,SPO-DERP002_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.361,mg/m3,99.93,,Traffic,urban,8.4386,49.4823,93.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4386,49.4823,POINT (8.4386 49.4823),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP025,Wörth-Marktplatz,SPO.DE_DERP025_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.373,mg/m3,99.31,,Background,urban,8.2535,49.0523,115.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2535,49.0523,POINT (8.2535 49.0523),Rheinland-Pfalz,Germersheim,Wörth am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.461,mg/m3,99.97,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_RP,Margit von Döhren,DERP023,Worms-Hagenstraße,SPO.DE_DERP023_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.422,mg/m3,99.91,,Traffic,urban,8.3648,49.6288,90.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.3648,49.6288,POINT (8.3648 49.6288),Rheinland-Pfalz,Worms,Worms
Germany,NET.DE_RP,Margit von Döhren,DERP019,Kaiserslautern-Rathausplatz,SPO.DE_DERP019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.311,mg/m3,99.5,,Background,urban,7.7673,49.446,232.0,Kaiserslautern                                                                  ,DE044C1                                           ,100030.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7673,49.446,POINT (7.7673 49.446),Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
Germany,NET.DE_RP,Margit von Döhren,DERP007,Mainz-Mombach,SPO.DE_DERP007_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.432,mg/m3,97.51,,Background,urban,8.2168,50.0176,115.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2168,50.0176,POINT (8.2168 50.0176),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO-DERP020_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.875,mg/m3,98.54,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP021,Neuwied-Hafenstraße,SPO.DE_DERP021_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.347,mg/m3,99.24,,Background,urban,7.4814,50.4247,65.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.4814,50.4247,POINT (7.4814 50.4247),Rheinland-Pfalz,Neuwied,Neuwied
Germany,NET.DE_RP,Margit von Döhren,DERP021,Neuwied-Hafenstraße,SPO.DE_DERP021_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.31,mg/m3,98.86,,Background,urban,7.4814,50.4247,65.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.4814,50.4247,POINT (7.4814 50.4247),Rheinland-Pfalz,Neuwied,Neuwied
Germany,NET.DE_RP,Margit von Döhren,DERP011,Mainz-Rheinallee,SPO.DE_DERP011_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.4,mg/m3,96.03,,Traffic,urban,8.2658,50.0099,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2658,50.0099,POINT (8.2658 50.0099),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP003,Ludwigshafen-Mundenheim,SPO.DE_DERP003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.431,mg/m3,99.97,,Traffic,urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP019,Kaiserslautern-Rathausplatz,SPO.DE_DERP019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1988,8.006,mg/m3,96.32,,Background,urban,7.7673,49.446,232.0,Kaiserslautern                                                                  ,DE044C1                                           ,100030.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7673,49.446,POINT (7.7673 49.446),Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
Germany,NET.DE_RP,Margit von Döhren,DERP019,Kaiserslautern-Rathausplatz,SPO.DE_DERP019_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.46,mg/m3,99.58,,Background,urban,7.7673,49.446,232.0,Kaiserslautern                                                                  ,DE044C1                                           ,100030.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7673,49.446,POINT (7.7673 49.446),Rheinland-Pfalz,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.609,mg/m3,99.43,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_RP,Margit von Döhren,DERP041,Ludwigshafen-Heinigstraße,SPO.DE_DERP041_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,1.324,mg/m3,16.0,,Traffic,urban,8.4439,49.4785,94.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4439,49.4785,POINT (8.4439 49.4785),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP041,Ludwigshafen-Heinigstraße,SPO.DE_DERP041_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.593,mg/m3,99.8,,Traffic,urban,8.4439,49.4785,94.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4439,49.4785,POINT (8.4439 49.4785),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.517,mg/m3,99.91,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.442,mg/m3,99.93,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_RP,Margit von Döhren,DERP018,Speyer-St.-Guido-Stifts-Platz,SPO-DERP018_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.421,mg/m3,99.45,,Traffic,urban,8.435,49.3188,110.0,Speyer                                                                          ,DE080C1                                           ,50561.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.435,49.3188,POINT (8.435 49.3188),Rheinland-Pfalz,Speyer,Speyer
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO-DESL003_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.499,mg/m3,98.44,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_SL,Ingrid Zell,DESL003,Dillingen City,SPO-DESL003_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.507,mg/m3,95.67,,Background,urban,6.7335,49.3579,185.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.7335,49.3579,POINT (6.7335 49.3579),Saarland,Saarlouis,Dillingen/Saar
Germany,NET.DE_RP,Margit von Döhren,DERP003,Ludwigshafen-Mundenheim,SPO.DE_DERP003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.483,mg/m3,94.73,,Traffic,urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_SL,Ingrid Zell,DESL017,Völklingen-City Stadionstr.,SPO.DE_DESL017_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.389,mg/m3,98.87,,Background,urban,6.8677,49.2543,189.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8677,49.2543,POINT (6.8677 49.2543),Saarland,Regionalverband Saarbrücken,Völklingen
Germany,NET.DE_SL,Ingrid Zell,DESL017,Völklingen-City Stadionstr.,SPO.DE_DESL017_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.392,mg/m3,95.47,,Background,urban,6.8677,49.2543,189.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8677,49.2543,POINT (6.8677 49.2543),Saarland,Regionalverband Saarbrücken,Völklingen
Germany,NET.DE_RP,Margit von Döhren,DERP010,Mainz-Parcusstraße,SPO.DE_DERP010_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,1.128,mg/m3,99.43,,Traffic,urban,8.2611,50.001,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2611,50.001,POINT (8.2611 50.001),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP001,Ludwigshafen-Oppau,SPO.DE_DERP001_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.294,mg/m3,99.88,,Background,urban,8.4023,49.515,91.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4023,49.515,POINT (8.4023 49.515),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP025,Wörth-Marktplatz,SPO.DE_DERP025_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.447,mg/m3,98.95,,Background,urban,8.2535,49.0523,115.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2535,49.0523,POINT (8.2535 49.0523),Rheinland-Pfalz,Germersheim,Wörth am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO.DE_DERP024_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.35,mg/m3,97.19,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP008,Mainz-Goetheplatz,SPO-DERP008_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.401,mg/m3,99.95,,Traffic,urban,8.2546,50.0104,85.0,Mainz                                                                           ,DE037C1                                           ,218578.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.2546,50.0104,POINT (8.2546 50.0104),Rheinland-Pfalz,Mainz,Mainz
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO-DERP024_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.467,mg/m3,99.66,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_RP,Margit von Döhren,DERP024,Koblenz-Friedrich-Ebert-Ring,SPO.DE_DERP024_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.581,mg/m3,96.52,,Traffic,urban,7.5966,50.3544,68.0,Koblenz                                                                         ,DE042C1                                           ,114052.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.5966,50.3544,POINT (7.5966 50.3544),Rheinland-Pfalz,Koblenz,Koblenz
Germany,NET.DE_SL,Ingrid Zell,DESL020,Saarbrücken-Verkehr,SPO.DE_DESL020_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.63,mg/m3,95.62,,Traffic,urban,7.0032,49.2307,192.0,Saarbrücken                                                                     ,DE040C1                                           ,180374.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.0032,49.2307,POINT (7.0032 49.2307),Saarland,Regionalverband Saarbrücken,Saarbrücken
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO-DERP020_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1989,0.858,mg/m3,97.06,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP003,Ludwigshafen-Mundenheim,SPO.DE_DERP003_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.438,mg/m3,99.18,,Traffic,urban,8.4259,49.4555,98.0,Ludwigshafen am Rhein                                                           ,DE518C1                                           ,172253.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4259,49.4555,POINT (8.4259 49.4555),Rheinland-Pfalz,Ludwigshafen am Rhein,Ludwigshafen am Rhein
Germany,NET.DE_RP,Margit von Döhren,DERP020,Trier-Ostallee,SPO-DERP020_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.481,mg/m3,99.86,,Traffic,urban,6.6467,49.7542,140.0,Trier                                                                           ,DE026C1                                           ,111528.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6467,49.7542,POINT (6.6467 49.7542),Rheinland-Pfalz,Trier,Trier
Germany,NET.DE_RP,Margit von Döhren,DERP021,Neuwied-Hafenstraße,SPO.DE_DERP021_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.327,mg/m3,99.27,,Background,urban,7.4814,50.4247,65.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.4814,50.4247,POINT (7.4814 50.4247),Rheinland-Pfalz,Neuwied,Neuwied
