Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DERP009,CO,2003,0.597,mg/m3,Background,urban,RP,Mainz,Mainz,-0.279,0.01400354609929078,-19.92352494302355
DERP008,CO,2003,0.469,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.128,0.01400354609929078,-9.140541909344137
DERP007,CO,2003,0.432,mg/m3,Background,urban,RP,Mainz,Mainz,-0.03699999999999998,0.01400354609929078,-2.642187895669788
DERP012,CO,2003,0.698,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.26599999999999996,0.01400354609929078,18.995188655355783
DERP007,CO,2004,0.368,mg/m3,Background,urban,RP,Mainz,Mainz,-0.32999999999999996,-0.010299180327868855,32.041384799044955
DERP008,CO,2004,0.404,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.03600000000000003,-0.010299180327868855,-3.495423796259453
DERP011,CO,2004,0.731,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.32699999999999996,-0.010299180327868855,-31.75009948269
DERP007,CO,2004,0.368,mg/m3,Background,urban,RP,Mainz,Mainz,-0.363,-0.010299180327868855,35.245523278949456
DERP009,CO,2004,0.496,mg/m3,Background,urban,RP,Mainz,Mainz,0.128,-0.010299180327868855,-12.428173497811377
DERP012,CO,2004,0.612,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.11599999999999999,-0.010299180327868855,-11.263032232391561
DERP009,CO,2004,0.496,mg/m3,Background,urban,RP,Mainz,Mainz,-0.11599999999999999,-0.010299180327868855,11.263032232391561
DERP010,CO,2004,0.798,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.30200000000000005,-0.010299180327868855,-29.322721846398725
DERP008,CO,2004,0.404,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.394,-0.010299180327868855,38.25547154795065
DERP007,CO,2005,0.36,mg/m3,Background,urban,RP,Mainz,Mainz,-0.04400000000000004,-0.014777777777777777,2.977443609022559
DERP007,CO,2005,0.36,mg/m3,Background,urban,RP,Mainz,Mainz,0.0,-0.014777777777777777,-0.0
DERP008,CO,2005,0.395,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.03500000000000003,-0.014777777777777777,-2.368421052631581
DERP010,CO,2005,0.755,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.36,-0.014777777777777777,-24.360902255639097
DERP009,CO,2005,0.457,mg/m3,Background,urban,RP,Mainz,Mainz,-0.298,-0.014777777777777777,20.165413533834588
DERP012,CO,2005,0.571,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.11399999999999993,-0.014777777777777777,-7.71428571428571
DERP009,CO,2005,0.457,mg/m3,Background,urban,RP,Mainz,Mainz,-0.11399999999999993,-0.014777777777777777,7.71428571428571
DERP011,CO,2005,0.641,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.184,-0.014777777777777777,-12.451127819548873
DERP008,CO,2005,0.395,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.246,-0.014777777777777777,16.646616541353385
DERP008,CO,2006,0.401,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.006000000000000005,0.00638144329896907,0.940226171243943
DERP007,CO,2006,0.368,mg/m3,Background,urban,RP,Mainz,Mainz,-0.03300000000000003,0.00638144329896907,-5.171243941841687
DERP009,CO,2006,0.448,mg/m3,Background,urban,RP,Mainz,Mainz,0.08000000000000002,0.00638144329896907,12.536348949919232
DERP011,CO,2006,0.645,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.197,0.00638144329896907,30.870759289176103
DERP010,CO,2006,0.702,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.05699999999999994,0.00638144329896907,8.932148626817442
DERP009,CO,2006,0.448,mg/m3,Background,urban,RP,Mainz,Mainz,-0.25399999999999995,0.00638144329896907,-39.80290791599354
DERP007,CO,2006,0.368,mg/m3,Background,urban,RP,Mainz,Mainz,-0.08000000000000002,0.00638144329896907,-12.536348949919232
DERP012,CO,2006,0.556,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.18800000000000006,0.00638144329896907,29.460420032310196
DERP008,CO,2006,0.401,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.15500000000000003,0.00638144329896907,-24.289176090468512
DERP009,CO,2007,0.398,mg/m3,Background,urban,RP,Mainz,Mainz,-0.0030000000000000027,-0.03411,0.08795074758135452
DERP008,CO,2007,0.368,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.030000000000000027,-0.03411,0.8795074758135452
DERP007,CO,2007,0.332,mg/m3,Background,urban,RP,Mainz,Mainz,-0.035999999999999976,-0.03411,1.0554089709762526
DERP010,CO,2007,0.637,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.305,-0.03411,-8.9416593374377
DERP009,CO,2007,0.398,mg/m3,Background,urban,RP,Mainz,Mainz,-0.239,-0.03411,7.006742890647903
DERP012,CO,2007,0.522,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.124,-0.03411,-3.6352975666959835
DERP011,CO,2007,0.543,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.02100000000000002,-0.03411,-0.6156552330694817
DERP008,CO,2007,0.368,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.17500000000000004,-0.03411,5.1304602755790105
DERP007,CO,2007,0.332,mg/m3,Background,urban,RP,Mainz,Mainz,-0.035999999999999976,-0.03411,1.0554089709762526
DERP008,CO,2008,0.36,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.02799999999999997,-0.007146739130434781,-3.917870722433457
DERP008,CO,2008,0.36,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.0,-0.007146739130434781,-0.0
DERP007,CO,2008,0.328,mg/m3,Background,urban,RP,Mainz,Mainz,-0.03199999999999997,-0.007146739130434781,4.477566539923951
DERP012,CO,2008,0.496,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.16799999999999998,-0.007146739130434781,-23.507224334600764
DERP009,CO,2008,0.398,mg/m3,Background,urban,RP,Mainz,Mainz,-0.09799999999999998,-0.007146739130434781,13.71254752851711
DERP009,CO,2008,0.398,mg/m3,Background,urban,RP,Mainz,Mainz,0.0,-0.007146739130434781,-0.0
DERP011,CO,2008,0.528,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.13,-0.007146739130434781,-18.19011406844107
DERP007,CO,2008,0.328,mg/m3,Background,urban,RP,Mainz,Mainz,-0.2,-0.007146739130434781,27.984790874524723
DERP010,CO,2008,0.62,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.292,-0.007146739130434781,-40.85779467680609
DERP008,CO,2009,0.387,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.23299999999999998,0.006073619631901838,-38.36262626262628
DERP009,CO,2009,0.406,mg/m3,Background,urban,RP,Mainz,Mainz,0.019000000000000017,0.006073619631901838,3.1282828282828326
DERP008,CO,2009,0.387,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.019000000000000017,0.006073619631901838,-3.1282828282828326
DERP010,CO,2009,0.621,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.23399999999999999,0.006073619631901838,38.527272727272745
DERP011,CO,2009,0.549,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.07199999999999995,0.006073619631901838,-11.854545454545452
DERP007,CO,2009,0.329,mg/m3,Background,urban,RP,Mainz,Mainz,-0.22000000000000003,0.006073619631901838,-36.22222222222224
DERP009,CO,2009,0.406,mg/m3,Background,urban,RP,Mainz,Mainz,0.07700000000000001,0.006073619631901838,12.677777777777786
DERP012,CO,2009,0.52,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.11399999999999999,0.006073619631901838,18.769696969696977
DERP007,CO,2009,0.329,mg/m3,Background,urban,RP,Mainz,Mainz,-0.191,0.006073619631901838,-31.44747474747476
DERP007,CO,2010,0.31,mg/m3,Background,urban,RP,Mainz,Mainz,-0.019000000000000017,-0.008611464968152866,2.2063609467455643
DERP009,CO,2010,0.366,mg/m3,Background,urban,RP,Mainz,Mainz,0.055999999999999994,-0.008611464968152866,-6.502958579881656
DERP010,CO,2010,0.549,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.18300000000000005,-0.008611464968152866,-21.25073964497042
DERP011,CO,2010,0.487,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.062000000000000055,-0.008611464968152866,7.199704142011841
DERP012,CO,2010,0.46,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.02699999999999997,-0.008611464968152866,3.1353550295857953
DERP009,CO,2010,0.366,mg/m3,Background,urban,RP,Mainz,Mainz,-0.09400000000000003,-0.008611464968152866,10.915680473372785
DERP007,CO,2010,0.31,mg/m3,Background,urban,RP,Mainz,Mainz,-0.055999999999999994,-0.008611464968152866,6.502958579881656
DERP008,CO,2010,0.337,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.027000000000000024,-0.008611464968152866,-3.1353550295858015
DERP008,CO,2010,0.337,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.0,-0.008611464968152866,-0.0
DERP007,CO,2011,0.31,mg/m3,Background,urban,RP,Mainz,Mainz,-0.027000000000000024,-0.01847517730496454,1.4614203454894448
DERP007,CO,2011,0.31,mg/m3,Background,urban,RP,Mainz,Mainz,0.0,-0.01847517730496454,-0.0
DERP009,CO,2011,0.373,mg/m3,Background,urban,RP,Mainz,Mainz,0.063,-0.01847517730496454,-3.4099808061420345
DERP011,CO,2011,0.455,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.08200000000000002,-0.01847517730496454,-4.4383877159309035
DERP008,CO,2011,0.341,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.11399999999999999,-0.01847517730496454,6.170441458733205
DERP008,CO,2011,0.341,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.0,-0.01847517730496454,-0.0
DERP009,CO,2011,0.373,mg/m3,Background,urban,RP,Mainz,Mainz,0.03199999999999997,-0.01847517730496454,-1.7320537428023017
DERP010,CO,2011,0.56,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.18700000000000006,-0.01847517730496454,-10.121689059500962
DERP012,CO,2011,0.468,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.09200000000000003,-0.01847517730496454,4.979654510556624
DERP008,CO,2012,0.28,mg/m3,Traffic,urban,RP,Mainz,Mainz,-0.188,-0.009481481481481483,19.828124999999996
DERP008,CO,2012,0.28,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.0,-0.009481481481481483,-0.0
DERP007,CO,2012,0.283,mg/m3,Background,urban,RP,Mainz,Mainz,0.002999999999999947,-0.009481481481481483,-0.3164062499999944
DERP012,CO,2012,0.423,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.14,-0.009481481481481483,-14.765624999999998
DERP009,CO,2012,0.337,mg/m3,Background,urban,RP,Mainz,Mainz,-0.08599999999999997,-0.009481481481481483,9.070312499999995
DERP009,CO,2012,0.337,mg/m3,Background,urban,RP,Mainz,Mainz,0.0,-0.009481481481481483,-0.0
DERP011,CO,2012,0.4,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.063,-0.009481481481481483,-6.644531249999999
DERP010,CO,2012,0.493,mg/m3,Traffic,urban,RP,Mainz,Mainz,0.09299999999999997,-0.009481481481481483,-9.808593749999995
DERP007,CO,2012,0.283,mg/m3,Background,urban,RP,Mainz,Mainz,-0.21000000000000002,-0.009481481481481483,22.1484375
DERP011,CO,2013,0.367,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.08400000000000002,-0.01285185185185185,-6.536023054755045
DERP007,CO,2013,0.282,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.08500000000000002,-0.01285185185185185,6.613832853025939
DERP009,CO,2013,0.326,mg/m3,Background,Urban,RP,Mainz,Mainz,0.04400000000000004,-0.01285185185185185,-3.4236311239193116
DERP010,CO,2013,0.47,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.14399999999999996,-0.01285185185185185,-11.204610951008643
DERP012,CO,2013,0.401,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.06899999999999995,-0.01285185185185185,5.368876080691639
DERP011,CO,2014,0.399,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.0020000000000000018,-0.00791919191919192,0.25255102040816346
DERP012,CO,2014,0.398,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.0010000000000000009,-0.00791919191919192,0.12627551020408173
DERP009,CO,2014,0.328,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.07,-0.00791919191919192,8.839285714285715
DERP007,CO,2014,0.282,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.04600000000000004,-0.00791919191919192,5.80867346938776
DERP010,CO,2014,0.444,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.16200000000000003,-0.00791919191919192,-20.456632653061227
DERP012,CO,2015,0.383,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.061,-0.010577319587628869,5.767056530214423
DERP011,CO,2015,0.324,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.059,-0.010577319587628869,5.577972709551655
DERP009,CO,2015,0.322,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.0020000000000000018,-0.010577319587628869,0.18908382066276813
DERP007,CO,2015,0.266,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.055999999999999994,-0.010577319587628869,5.294346978557503
DERP010,CO,2015,0.435,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.16899999999999998,-0.010577319587628869,-15.977582846003893
DERP007,CO,2016,0.237,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.198,-0.008663157894736841,22.855407047387608
DERP010,CO,2016,0.433,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.196,-0.008663157894736841,-22.62454434993925
DERP012,CO,2016,0.36,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.07300000000000001,-0.008663157894736841,8.42648845686513
DERP009,CO,2016,0.316,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.043999999999999984,-0.008663157894736841,5.078979343863911
DERP011,CO,2016,0.334,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.018000000000000016,-0.008663157894736841,-2.077764277035239
DERP011,CO,2017,0.361,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.02699999999999997,-0.01473913043478261,-1.8318584070796438
DERP007,CO,2017,0.23,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.13099999999999998,-0.01473913043478261,8.887905604719762
DERP012,CO,2017,0.337,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.10700000000000001,-0.01473913043478261,-7.259587020648968
DERP009,CO,2017,0.307,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.030000000000000027,-0.01473913043478261,2.035398230088497
DERP010,CO,2017,0.427,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.12,-0.01473913043478261,-8.14159292035398
DERP009,CO,2018,0.302,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.125,-0.00716304347826087,17.450682852807283
DERP007,CO,2018,0.25,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.05199999999999999,-0.00716304347826087,7.259484066767828
DERP010,CO,2018,0.419,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.16899999999999998,-0.00716304347826087,-23.593323216995444
DERP011,CO,2018,0.369,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.04999999999999999,-0.00716304347826087,6.980273141122911
DERP010,CO,2019,0.406,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.03700000000000003,1.2391136363636366,0.02986005392417603
DERP011,CO,2019,0.36,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.04600000000000004,1.2391136363636366,-0.037123310284110735
DERP007,CO,2019,0.235,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.125,1.2391136363636366,-0.10087856055464865
DERP009,CO,2019,0.282,mg/m3,Background,Urban,RP,Mainz,Mainz,0.046999999999999986,1.2391136363636366,0.03793033876854788
DERP010,CO,2020,0.335,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.05300000000000005,-1.2620674157303373,-0.04199458708735447
DERP007,CO,2020,0.224,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.11100000000000002,-1.2620674157303373,0.0879509276735159
DERP011,CO,2020,0.329,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.10500000000000001,-1.2620674157303373,-0.08319682347494746
DERP009,CO,2020,0.236,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.09300000000000003,-1.2620674157303373,0.07368861507781063
DERP010,CO,2021,0.312,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.07600000000000001,0.005241379310344829,14.499999999999998
DERP007,CO,2021,0.234,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.07799999999999999,0.005241379310344829,-14.881578947368414
DERP011,CO,2021,0.336,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.10200000000000001,0.005241379310344829,19.46052631578947
DERP009,CO,2021,0.279,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.056999999999999995,0.005241379310344829,-10.874999999999996
DERP010,CO,2022,0.296,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.01699999999999996,-0.01662921348314607,-1.0222972972972948
DERP011,CO,2022,0.316,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.020000000000000018,-0.01662921348314607,-1.2027027027027037
DERP009,CO,2022,0.234,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.08199999999999999,-0.01662921348314607,4.93108108108108
DERP007,CO,2022,0.224,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.010000000000000009,-0.01662921348314607,0.6013513513513519
DERP010,CO,2023,0.311,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.087,0.00047727272727272614,182.2857142857147
DERP011,CO,2023,0.306,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.0050000000000000044,0.00047727272727272614,-10.47619047619051
DERP007,CO,2023,0.233,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.07299999999999998,0.00047727272727272614,-152.95238095238128
DERP009,CO,2023,0.176,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.05700000000000002,0.00047727272727272614,-119.42857142857176
DERP011,CO,2024,0.3,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.124,0.011883116883116883,10.43497267759563
DERP007,CO,2024,0.229,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.07099999999999998,0.011883116883116883,-5.97486338797814
DERP010,CO,2024,0.313,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.08399999999999999,0.011883116883116883,7.0688524590163935
DERP007,CO,2025,0.235,mg/m3,Background,Urban,RP,Mainz,Mainz,-0.07800000000000001,-0.005774647887323938,13.507317073170746
DERP010,CO,2025,0.303,mg/m3,Traffic,Urban,RP,Mainz,Mainz,0.068,-0.005774647887323938,-11.775609756097573
DERP011,CO,2025,0.28,mg/m3,Traffic,Urban,RP,Mainz,Mainz,-0.022999999999999965,-0.005774647887323938,3.9829268292682904
DERP021,CO,1999,0.554,mg/m3,Background,urban,RP,Neuwied,Neuwied,,-0.15353048780487805,
DERP021,CO,2000,0.39,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.16400000000000003,-0.08341818181818182,1.9659982563208374
DERP021,CO,2001,0.389,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.0010000000000000009,-0.010057575757575758,0.09942753841518538
DERP021,CO,2002,0.369,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.020000000000000018,0.0048746177370030605,-4.102885821831872
DERP021,CO,2003,0.394,mg/m3,Background,urban,RP,Neuwied,Neuwied,0.025000000000000022,0.01400354609929078,1.7852620916687785
DERP021,CO,2004,0.347,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.04700000000000004,-0.010299180327868855,4.563469956227619
DERP021,CO,2005,0.333,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.013999999999999957,-0.014777777777777777,0.9473684210526288
DERP021,CO,2006,0.351,mg/m3,Background,urban,RP,Neuwied,Neuwied,0.01799999999999996,0.00638144329896907,2.8206785137318207
DERP021,CO,2007,0.327,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.023999999999999966,-0.03411,0.7036059806508345
DERP021,CO,2008,0.314,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.013000000000000012,-0.007146739130434781,1.8190114068441086
DERP021,CO,2009,0.324,mg/m3,Background,urban,RP,Neuwied,Neuwied,0.010000000000000009,0.006073619631901838,1.6464646464646486
DERP021,CO,2010,0.31,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.014000000000000012,-0.008611464968152866,1.6257396449704156
DERP021,CO,2011,0.304,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.006000000000000005,-0.01847517730496454,0.32476007677543217
DERP021,CO,2012,0.281,mg/m3,Background,urban,RP,Neuwied,Neuwied,-0.022999999999999965,-0.009481481481481483,2.425781249999996
DERP021,CO,2013,0.278,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.0030000000000000027,-0.01285185185185185,0.23342939481268035
DERP021,CO,2014,0.27,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.008000000000000007,-0.00791919191919192,1.0102040816326538
DERP021,CO,2015,0.268,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.0020000000000000018,-0.010577319587628869,0.18908382066276813
DERP021,CO,2016,0.271,mg/m3,Background,Urban,RP,Neuwied,Neuwied,0.0030000000000000027,-0.008663157894736841,-0.34629404617253984
DERP021,CO,2017,0.266,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.0050000000000000044,-0.01473913043478261,0.3392330383480828
DERP021,CO,2018,0.261,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.0050000000000000044,-0.00716304347826087,0.6980273141122919
DERP021,CO,2019,0.291,mg/m3,Background,Urban,RP,Neuwied,Neuwied,0.02999999999999997,1.2391136363636366,0.024210854533115653
DERP021,CO,2020,0.269,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.021999999999999964,-1.2620674157303373,0.017431715394750868
DERP021,CO,2021,0.27,mg/m3,Background,Urban,RP,Neuwied,Neuwied,0.0010000000000000009,0.005241379310344829,0.19078947368421065
DERP021,CO,2022,0.22,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.05000000000000002,-0.01662921348314607,3.0067567567567575
DERP021,CO,2023,0.207,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.013000000000000012,0.00047727272727272614,-27.238095238095326
DERP021,CO,2024,0.196,mg/m3,Background,Urban,RP,Neuwied,Neuwied,-0.010999999999999982,0.011883116883116883,-0.9256830601092881
DERP021,CO,2025,0.217,mg/m3,Background,Urban,RP,Neuwied,Neuwied,0.02099999999999999,-0.005774647887323938,-3.6365853658536604
DERP018,CO,1999,0.905,mg/m3,Traffic,urban,RP,Speyer,Speyer,,-0.15353048780487805,
DERP018,CO,1999,0.905,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.15353048780487805,-0.0
DERP018,CO,2000,0.724,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.18100000000000005,-0.08341818181818182,2.1697907585004366
DERP018,CO,2000,0.724,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.08341818181818182,-0.0
DERP018,CO,2001,0.665,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.05899999999999994,-0.010057575757575758,5.866224766495926
DERP018,CO,2001,0.665,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.010057575757575758,-0.0
DERP018,CO,2002,0.634,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.031000000000000028,0.0048746177370030605,-6.3594730238394
DERP018,CO,2002,0.634,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,0.0048746177370030605,0.0
DERP018,CO,2003,0.609,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.025000000000000022,0.01400354609929078,-1.7852620916687785
DERP018,CO,2003,0.609,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,0.01400354609929078,0.0
DERP018,CO,2004,0.517,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.09199999999999997,-0.010299180327868855,8.932749701551925
DERP018,CO,2004,0.517,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.010299180327868855,-0.0
DERP018,CO,2005,0.504,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.013000000000000012,-0.014777777777777777,0.8796992481203015
DERP018,CO,2005,0.504,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.014777777777777777,-0.0
DERP018,CO,2006,0.488,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.016000000000000014,0.00638144329896907,-2.507269789983848
DERP018,CO,2006,0.488,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,0.00638144329896907,0.0
DERP018,CO,2007,0.461,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.02699999999999997,-0.03411,0.791556728232189
DERP018,CO,2007,0.461,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.03411,-0.0
DERP018,CO,2008,0.442,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.019000000000000017,-0.007146739130434781,2.658555133079851
DERP018,CO,2008,0.442,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.007146739130434781,-0.0
DERP018,CO,2009,0.462,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.020000000000000018,0.006073619631901838,3.2929292929292973
DERP018,CO,2009,0.462,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,0.006073619631901838,0.0
DERP018,CO,2010,0.492,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.02999999999999997,-0.008611464968152866,-3.483727810650884
DERP018,CO,2010,0.492,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.008611464968152866,-0.0
DERP018,CO,2011,0.421,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.07100000000000001,-0.01847517730496454,3.842994241842611
DERP018,CO,2011,0.421,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.01847517730496454,-0.0
DERP018,CO,2012,0.349,mg/m3,Traffic,urban,RP,Speyer,Speyer,-0.07200000000000001,-0.009481481481481483,7.59375
DERP018,CO,2012,0.349,mg/m3,Traffic,urban,RP,Speyer,Speyer,0.0,-0.009481481481481483,-0.0
DERP020,CO,1988,13.587,mg/m3,Traffic,urban,RP,Trier,Trier,,0.6688292682926831,
DERP020,CO,1988,13.587,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,0.6688292682926831,0.0
DERP020,CO,1989,0.858,mg/m3,Traffic,urban,RP,Trier,Trier,-12.729,-4.366152941176471,2.9153811539570436
DERP020,CO,1989,0.858,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-4.366152941176471,-0.0
DERP020,CO,1999,0.875,mg/m3,Traffic,urban,RP,Trier,Trier,0.017000000000000015,-0.15353048780487805,-0.11072719329600074
DERP020,CO,1999,0.875,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.15353048780487805,-0.0
DERP020,CO,2000,0.784,mg/m3,Traffic,urban,RP,Trier,Trier,-0.09099999999999997,-0.08341818181818182,1.090889276373147
DERP020,CO,2000,0.784,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.08341818181818182,-0.0
DERP020,CO,2001,0.704,mg/m3,Traffic,urban,RP,Trier,Trier,-0.08000000000000007,-0.010057575757575758,7.95420307321483
DERP020,CO,2001,0.704,mg/m3,Traffic,urban,RP,Trier,Trier,0.0,-0.010057575757575758,-0.0
DERP020,CO,2002,0.638,mg/m3,Traffic,urban,RP,Trier,Trier,-0.06599999999999995,0.0048746177370030605,-13.539523212045152
