Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEHE051,NO2,2007,6.85,ug/m3,Background,rural,HE,Fulda,Gersfeld (Rhön)
DENI020,NO2,1999,21.083,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI020,NO2,2011,18.911,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DEHE024,NO2,1994,14.536,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,1999,11.018,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE011,NO2,2002,46.023,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE011,NO2,2003,44.073,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE023,NO2,1994,16.322,ug/m3,Background,rural,HE,Vogelsbergkreis,Grebenau
DEHE011,NO2,2008,38.492,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHH059,NO2,2003,29.345,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE024,NO2,1993,13.582,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE059,NO2,2012,44.128,ug/m3,Traffic,urban,HE,Fulda,Fulda
DEHE043,NO2,1996,20.001,ug/m3,Background,rural,HE,Groß-Gerau,Riedstadt
DEHH033,NO2,2005,25.395,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEMV004,NO2,1993,12.192,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DEMV004,NO2,2000,11.248,ug/m3,Background,rural,MV,Rostock,Güstrow-Land
DEHE045,NO2,2006,20.13,ug/m3,Background,urban,HE,Odenwaldkreis,Michelstadt
DEHE045,NO2,2008,22.416,ug/m3,Background,urban,HE,Odenwaldkreis,Michelstadt
DEMV018,NO2,2004,15.793,ug/m3,Background,suburban,MV,Ludwigslust-Parchim,Zarrentin
DEHB003,NO2,1993,37.175,ug/m3,Background,urban,HB,Bremen,Bremen
DEHB004,NO2,1988,45.038,ug/m3,Background,urban,HB,Bremen,Bremen
DEMV019,NO2,2011,10.479,ug/m3,Background,urban,MV,Rostock,Güstrow
DEHE030,NO2,2007,22.796,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DENI029,NO2,2010,16.239,ug/m3,Background,suburban,NI,Emden,Emden
DEHB004,NO2,1995,33.104,ug/m3,Background,urban,HB,Bremen,Bremen
DEHB004,NO2,2010,22.143,ug/m3,Background,urban,HB,Bremen,Bremen
DEHH021,NO2,2009,15.695,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH068,NO2,2008,62.553,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHE044,NO2,2005,30.388,ug/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE044,NO2,2008,27.218,ug/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE020,NO2,1997,42.065,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE044,NO2,2010,27.596,ug/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE020,NO2,2005,36.372,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE011,NO2,1995,48.708,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE062,NO2,2011,46.451,ug/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg
DEHE011,NO2,1997,41.333,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DENI008,NO2,1988,30.425,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DENI008,NO2,2004,59.724,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DENI008,NO2,2001,42.047,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DEHE063,NO2,2010,36.728,ug/m3,Traffic,urban,HE,Bergstraße,Heppenheim (Bergstraße)
DENI008,NO2,2002,50.105,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DEMV022,NO2,2010,32.439,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEHE024,NO2,2001,10.388,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEHE024,NO2,2011,7.492,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Gutsbezirk Kaufunger Wald
DEMV007,NO2,1995,19.229,ug/m3,Background,suburban,MV,Rostock,Rostocker Heide
DEMV007,NO2,2003,14.741,ug/m3,Background,suburban,MV,Rostock,Rostocker Heide
DEMV003,NO2,1998,33.945,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DEHE030,NO2,2000,29.793,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEHE030,NO2,2005,26.348,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DENI011,NO2,1996,23.596,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DENI011,NO2,1999,16.97,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DENI011,NO2,2007,14.333,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEHE022,NO2,1999,37.947,ug/m3,Background,urban,HE,Wiesbaden,Wiesbaden
DENI011,NO2,2009,15.396,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEHB005,NO2,2010,22.361,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DEHB004,NO2,2011,22.09,ug/m3,Background,urban,HB,Bremen,Bremen
DEHE028,NO2,1993,17.841,ug/m3,Background,rural,HE,Bergstraße,Fürth
DEHH049,NO2,2008,16.057,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE028,NO2,2001,12.567,ug/m3,Background,rural,HE,Bergstraße,Fürth
DEHH073,NO2,2009,18.663,ug/m3,Industrial,rural,HH,Hamburg,Hamburg
DEHB005,NO2,1990,32.43,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DEHH050,NO2,2008,16.15,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHB005,NO2,1994,27.806,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DEHH008,NO2,1989,44.478,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHB005,NO2,2004,24.098,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DEHH008,NO2,1990,44.962,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE101,NO2,2009,64.0,ug/m3,Traffic,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHH008,NO2,1996,35.915,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE103,NO2,2009,50.0,ug/m3,Traffic,urban,HE,Offenbach am Main,Offenbach am Main
DEHE105,NO2,2009,31.0,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHH075,NO2,2010,27.459,ug/m3,Traffic,rural,HH,Hamburg,Hamburg
DENI020,NO2,2012,18.685,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DEHH064,NO2,2005,56.715,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEMV017,NO2,2005,10.304,ug/m3,Background,rural,MV,Ludwigslust-Parchim,Ludwigslust-Land
DEHE046,NO2,2005,11.394,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE045,NO2,2009,21.255,ug/m3,Background,urban,HE,Odenwaldkreis,Michelstadt
DEHH015,NO2,1996,43.426,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH015,NO2,1997,43.409,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH015,NO2,2011,36.152,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DENI053,NO2,1995,25.532,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DENI053,NO2,1999,17.153,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DEHE020,NO2,2005,36.372,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar
DEHE102,NO2,2011,51.232,ug/m3,Traffic,urban,HE,Offenbach am Main,Offenbach am Main
DEHE103,NO2,2012,45.923,ug/m3,Traffic,urban,HE,Offenbach am Main,Offenbach am Main
DEHE111,NO2,2010,51.11,ug/m3,Background,urban,HE,Groß-Gerau,Rüsselsheim
DEHH049,NO2,2001,19.682,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEMV012,NO2,1995,11.924,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DEHH050,NO2,2009,15.789,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE009,NO2,1998,42.763,ug/m3,Background,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE046,NO2,2002,13.031,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Bad Arolsen
DENI043,NO2,2005,18.456,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DENI043,NO2,2006,17.078,ug/m3,Background,suburban,NI,Emsland,Lingen (Ems)
DEHH008,NO2,1999,35.292,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,2000,31.007,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,2006,32.684,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE011,NO2,1992,52.042,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE011,NO2,2002,46.023,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHH008,NO2,1988,45.299,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHB011,NO2,2008,54.877,ug/m3,Traffic,urban,HB,Bremerhaven,Bremerhaven
DEHE011,NO2,1993,50.063,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHH008,NO2,2011,30.281,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH021,NO2,2010,17.289,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE011,NO2,2000,44.461,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHH021,NO2,2012,16.676,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE026,NO2,2009,9.801,ug/m3,Background,rural,HE,Main-Kinzig-Kreis,Jossgrund
DEBY089,NO2,2002,26.608,ug/m3,Background,suburban,BY,München (Kreisfreie Stadt),München
DEBY089,NO2,2003,26.075,ug/m3,Background,suburban,BY,München (Kreisfreie Stadt),München
DEHH050,NO2,2010,15.996,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH026,NO2,2004,55.552,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHE011,NO2,1995,48.708,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE011,NO2,2001,47.107,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE011,NO2,2003,44.073,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DENI042,NO2,1995,23.47,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DEHE045,NO2,2011,16.719,ug/m3,Background,urban,HE,Odenwaldkreis,Michelstadt
DENI042,NO2,1998,21.827,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI042,NO2,2004,18.873,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DEHE041,NO2,1995,63.382,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE041,NO2,2000,70.09,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE041,NO2,2002,64.79,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DENI008,NO2,2012,42.258,ug/m3,Traffic,urban,NI,Braunschweig,Braunschweig
DEHB003,NO2,1991,36.716,ug/m3,Background,urban,HB,Bremen,Bremen
DEHE060,NO2,2007,8.1,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Edertal
DENI011,NO2,2001,17.145,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DENI011,NO2,2003,19.753,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DENI011,NO2,2006,17.857,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEHB004,NO2,1996,34.016,ug/m3,Background,urban,HB,Bremen,Bremen
DEHB005,NO2,2000,28.919,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DEHB005,NO2,2007,23.136,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DENI011,NO2,1991,25.907,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEHB005,NO2,2009,23.818,ug/m3,Background,urban,HB,Bremerhaven,Bremerhaven
DENI011,NO2,1993,24.348,ug/m3,Background,suburban,NI,Braunschweig,Braunschweig
DEMV019,NO2,2008,12.869,ug/m3,Background,urban,MV,Rostock,Güstrow
DEHE044,NO2,2011,27.887,ug/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE028,NO2,2005,12.681,ug/m3,Background,rural,HE,Bergstraße,Fürth
DEHE011,NO2,1999,43.334,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE001,NO2,2012,26.605,ug/m3,Background,urban,HE,Darmstadt,Darmstadt
DENI072,NO2,2008,50.86,ug/m3,Traffic,suburban,NI,Region Hannover,Burgdorf
DEHB006,NO2,2003,54.753,ug/m3,Traffic,urban,HB,Bremen,Bremen
DEHB006,NO2,2008,45.83,ug/m3,Traffic,urban,HB,Bremen,Bremen
DEHH008,NO2,1990,44.962,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,1999,34.872,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE013,NO2,2011,23.485,ug/m3,Background,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHH070,NO2,2007,71.537,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEMV020,NO2,2007,49.898,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEBY089,NO2,2011,22.741,ug/m3,Background,suburban,BY,München (Kreisfreie Stadt),München
DEMV020,NO2,2010,44.325,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEHH026,NO2,2010,66.235,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHE032,NO2,1994,26.414,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DENI028,NO2,2000,13.047,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,2011,11.95,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DEBY187,NO2,2012,16.523,ug/m3,Background,suburban,BY,Donau-Ries,Oettingen i. Bay.
DEHB003,NO2,1990,38.131,ug/m3,Background,urban,HB,Bremen,Bremen
DEHB003,NO2,2005,24.93,ug/m3,Background,urban,HB,Bremen,Bremen
DEHH033,NO2,2006,25.303,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI028,NO2,1998,15.792,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,1999,13.658,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI028,NO2,2012,11.193,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DEMV003,NO2,1996,37.588,ug/m3,Traffic,urban,MV,Mecklenburgische Seenplatte,Neubrandenburg
DEHB004,NO2,1999,25.926,ug/m3,Background,urban,HB,Bremen,Bremen
DEHE030,NO2,1997,29.246,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEHB004,NO2,2003,24.452,ug/m3,Background,urban,HB,Bremen,Bremen
DEHE030,NO2,2010,22.95,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEMV024,NO2,2010,8.063,ug/m3,Background,rural,MV,Mecklenburgische Seenplatte,Röbel-Müritz
DEMV012,NO2,2012,6.982,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DEHE011,NO2,1996,37.214,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DEHE045,NO2,2003,25.101,ug/m3,Background,urban,HE,Odenwaldkreis,Michelstadt
DEHH016,NO2,2007,30.549,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHH016,NO2,2008,30.42,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEHE028,NO2,2000,13.395,ug/m3,Background,rural,HE,Bergstraße,Fürth
DENI053,NO2,2002,17.639,ug/m3,Industrial,suburban,NI,Cloppenburg,Bösel
DENI041,NO2,1997,21.407,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DENI041,NO2,2007,14.488,ug/m3,Background,suburban,NI,Schaumburg,Rinteln
DEHH059,NO2,2006,31.33,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH059,NO2,2008,28.266,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH059,NO2,2011,28.228,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHE030,NO2,2004,28.573,ug/m3,Background,urban,HE,Marburg-Biedenkopf,Marburg
DEHE049,NO2,1999,53.473,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE049,NO2,2003,47.232,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE005,NO2,1995,43.879,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE005,NO2,1998,46.758,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE005,NO2,2000,45.764,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHE005,NO2,2009,45.884,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main
DEHH015,NO2,1999,40.961,ug/m3,Industrial,urban,HH,Hamburg,Hamburg
DEMV006,NO2,1995,33.021,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DEMV006,NO2,2000,28.021,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DENI063,NO2,2001,14.01,ug/m3,Background,rural,NI,Stade,Jork
DENI063,NO2,2005,14.787,ug/m3,Background,rural,NI,Stade,Jork
DENI016,NO2,1990,17.521,ug/m3,Background,suburban,NI,Goslar,Goslar
DENI016,NO2,1999,12.03,ug/m3,Background,suburban,NI,Goslar,Goslar
DENI031,NO2,1988,16.033,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEHE099,NO2,2011,66.14,ug/m3,Traffic,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE100,NO2,2010,56.31,ug/m3,Traffic,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEHE045,NO2,2004,21.627,ug/m3,Background,urban,HE,Odenwaldkreis,Michelstadt
DENI052,NO2,2005,16.102,ug/m3,Background,suburban,NI,Heidekreis,Walsrode
DENI052,NO2,2008,12.687,ug/m3,Background,suburban,NI,Heidekreis,Walsrode
DEHH026,NO2,2000,49.373,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH026,NO2,2006,66.743,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHE042,NO2,2009,20.633,ug/m3,Background,rural,HE,Gießen,Linden
DEMV006,NO2,2002,27.389,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DEHE042,NO2,2012,19.001,ug/m3,Background,rural,HE,Gießen,Linden
DEHE046,NO2,2012,9.988,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHE028,NO2,1999,13.699,ug/m3,Background,rural,HE,Bergstraße,Fürth
DEHE061,NO2,2010,46.127,ug/m3,Traffic,urban,HE,Gießen,Gießen
DEMV012,NO2,1996,9.11,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Löcknitz-Penkun
DENI031,NO2,1992,17.018,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEHH064,NO2,2001,52.412,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DENI031,NO2,1996,17.17,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,2003,14.681,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEBY114,NO2,2009,74.326,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München
DENI031,NO2,2008,11.866,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEMV021,NO2,2007,15.283,ug/m3,Background,urban,MV,Rostock (Kreisfreie Stadt),Rostock
DEBY115,NO2,2009,91.953,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München
DEHE062,NO2,2009,52.568,ug/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg
DEHE022,NO2,2000,38.884,ug/m3,Background,urban,HE,Wiesbaden,Wiesbaden
DEHH008,NO2,1994,37.375,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,1998,35.529,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI028,NO2,1993,26.829,ug/m3,Background,suburban,NI,Göttingen,Duderstadt
DENI042,NO2,2009,16.128,ug/m3,Background,suburban,NI,Göttingen,Göttingen
DENI016,NO2,2012,9.443,ug/m3,Background,suburban,NI,Goslar,Goslar
DEHE032,NO2,1997,25.76,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DENI063,NO2,2008,13.743,ug/m3,Background,rural,NI,Stade,Jork
DEHE032,NO2,1993,24.924,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEHE032,NO2,2001,19.872,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEHE032,NO2,2002,23.833,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEHE032,NO2,2003,25.187,ug/m3,Background,urban,HE,Hersfeld-Rotenburg,Bebra
DEBY113,NO2,2006,23.304,ug/m3,Background,suburban,BY,Erlangen,Erlangen
DEHE011,NO2,1998,47.676,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DENI054,NO2,2001,26.011,ug/m3,Background,urban,NI,Region Hannover,Hannover
DENI054,NO2,2002,24.829,ug/m3,Background,urban,NI,Region Hannover,Hannover
DENI054,NO2,2005,27.006,ug/m3,Background,urban,NI,Region Hannover,Hannover
DEHE011,NO2,2009,39.136,ug/m3,Traffic,urban,HE,Main-Kinzig-Kreis,Hanau
DENI052,NO2,2012,14.087,ug/m3,Background,suburban,NI,Heidekreis,Walsrode
DENI031,NO2,1991,19.401,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,1996,17.19,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,1997,15.887,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,1999,13.642,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI031,NO2,2012,10.813,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DENI016,NO2,1996,16.407,ug/m3,Background,suburban,NI,Goslar,Goslar
DENI016,NO2,2001,11.437,ug/m3,Background,suburban,NI,Goslar,Goslar
DEHE063,NO2,2008,42.66,ug/m3,Traffic,urban,HE,Bergstraße,Heppenheim (Bergstraße)
DEMV017,NO2,2003,12.895,ug/m3,Background,rural,MV,Ludwigslust-Parchim,Ludwigslust-Land
DEHH008,NO2,1991,44.052,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,1993,36.731,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,2004,29.239,ug/m3,Background,urban,HH,Hamburg,Hamburg
DEHH008,NO2,2007,30.456,ug/m3,Background,urban,HH,Hamburg,Hamburg
DENI020,NO2,2001,20.815,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DENI020,NO2,2008,18.575,ug/m3,Background,suburban,NI,Wolfsburg,Wolfsburg
DEHE018,NO2,2002,39.255,ug/m3,Background,urban,HE,Groß-Gerau,Raunheim
DEHE018,NO2,2007,32.658,ug/m3,Background,urban,HE,Groß-Gerau,Raunheim
DEMV025,NO2,2011,23.877,ug/m3,Traffic,urban,MV,Vorpommern-Rügen,Stralsund
DEHE103,NO2,2010,45.0,ug/m3,Traffic,urban,HE,Offenbach am Main,Offenbach am Main
DEHE104,NO2,2012,53.414,ug/m3,Traffic,urban,HE,Offenbach am Main,Offenbach am Main
DEHE111,NO2,2011,44.663,ug/m3,Background,urban,HE,Groß-Gerau,Rüsselsheim
DEHE059,NO2,2011,45.034,ug/m3,Traffic,urban,HE,Fulda,Fulda
DEHH049,NO2,2007,16.871,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHE037,NO2,1996,54.684,ug/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden
DEHE037,NO2,2007,60.661,ug/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden
DENI029,NO2,1994,22.173,ug/m3,Background,suburban,NI,Emden,Emden
DENI029,NO2,2000,18.691,ug/m3,Background,suburban,NI,Emden,Emden
DENI029,NO2,2002,16.835,ug/m3,Background,suburban,NI,Emden,Emden
DENI029,NO2,2011,15.677,ug/m3,Background,suburban,NI,Emden,Emden
DEHE043,NO2,2001,27.448,ug/m3,Background,rural,HE,Groß-Gerau,Riedstadt
DEHE049,NO2,2008,53.725,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHE049,NO2,2011,51.065,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DENI067,NO2,2008,54.485,ug/m3,Traffic,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DEHE049,NO2,2012,50.823,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel
DEHH050,NO2,2006,18.581,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DEHH050,NO2,2011,15.288,ug/m3,Background,suburban,HH,Hamburg,Hamburg
DENI038,NO2,1992,32.056,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DENI038,NO2,2006,21.627,ug/m3,Background,urban,NI,Osnabrück (Kreisfreie Stadt),Osnabrück
DEHE023,NO2,1998,13.957,ug/m3,Background,rural,HE,Vogelsbergkreis,Grebenau
DEHE023,NO2,2011,12.041,ug/m3,Background,rural,HE,Vogelsbergkreis,Grebenau
DEHE046,NO2,1999,13.847,ug/m3,Background,rural,HE,Waldeck-Frankenberg,Bad Arolsen
DEHH064,NO2,2009,53.658,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHH070,NO2,2009,71.202,ug/m3,Traffic,urban,HH,Hamburg,Hamburg
DEHE094,NO2,2007,40.394,ug/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim
DEHE101,NO2,2010,68.82,ug/m3,Traffic,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DEBY116,NO2,2010,36.039,ug/m3,Traffic,urban,BY,Erlangen,Erlangen
DEHE099,NO2,2010,65.0,ug/m3,Traffic,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn
DENI059,NO2,2008,12.532,ug/m3,Background,rural,NI,Cuxhaven,Cuxhaven
DENI059,NO2,2009,11.184,ug/m3,Background,rural,NI,Cuxhaven,Cuxhaven
DEMV017,NO2,2001,11.231,ug/m3,Background,rural,MV,Ludwigslust-Parchim,Ludwigslust-Land
DEMV017,NO2,2007,9.22,ug/m3,Background,rural,MV,Ludwigslust-Parchim,Ludwigslust-Land
DENI031,NO2,1996,17.17,ug/m3,Background,rural,NI,Wilhelmshaven,Wilhelmshaven
DEMV020,NO2,2012,44.005,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock
