Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13054033,Glaisin,280,221,3,651,336,111,34,20,x,x,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,105,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054034,Göhlen,381,273,8,766,308,174,123,53,x,x,x,64,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054035,Gorlosen,337,230,16,659,230,182,50,108,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,52,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054036,Gößlow,248,133,0,381,114,121,63,28,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054037,"Grabow, Stadt",5797,3469,178,9863,2627,3790,2226,504,x,x,x,504,x,x,x,x,x,x,x,x,x,x,x,x,x,x,166,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054038,Grebs,313,223,3,624,155,159,69,28,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,180,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054039,Gresse,479,303,26,850,245,151,134,109,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,151,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054040,Greven,493,307,22,833,199,226,149,64,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,144,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054041,Groß Krams,147,118,9,303,79,140,26,20,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054042,Groß Laasch,710,545,57,1509,357,728,209,24,x,x,x,162,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054043,"Hagenow, Stadt",9672,6249,557,17602,3578,4657,5259,707,x,x,x,822,x,x,x,x,x,x,x,x,x,x,x,x,x,x,252,2327,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054044,Heidhof,251,156,17,424,113,83,79,9,x,x,x,103,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054045,Holthusen,512,386,25,1103,511,360,130,17,x,x,x,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054046,Hoort,376,269,23,757,236,112,127,10,x,x,x,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,129,102,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054047,Hülseburg,111,62,3,168,70,48,26,11,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054048,Jessenitz,328,201,12,573,223,218,62,33,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054049,Karenz,257,196,10,554,204,81,172,23,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,50,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054050,Karft,165,134,11,391,59,73,36,21,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,185,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054051,Karstädt,549,324,43,920,372,226,88,27,x,x,x,161,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054052,Kirch Jesar,346,253,28,686,375,146,66,11,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,47,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054053,Klein Bengerstorf,239,188,4,545,237,85,59,54,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,67,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054054,Klein Rogahn,452,340,24,954,499,154,78,19,x,x,x,126,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054055,Kloddram,138,97,41,247,77,61,40,17,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054056,Kogel,406,272,19,767,202,170,129,204,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054057,Körchow,632,473,42,1314,704,268,125,78,x,x,x,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054058,Kremmin,257,195,13,548,173,171,107,28,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054059,Krinitz,91,83,2,244,112,57,17,15,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,29,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054060,Kuhstorf,453,325,58,893,271,292,123,59,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,106,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054061,Kummer,440,302,11,865,329,243,106,33,x,x,x,80,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054062,Lassahn,416,303,10,872,195,434,170,16,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054063,Lehsen,194,169,4,482,319,74,6,29,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054064,Leussow,263,203,23,544,233,128,58,51,x,x,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054065,Lübesse,235,235,11,646,217,227,71,30,x,x,x,51,x,x,x,x,x,x,x,x,x,x,x,x,x,x,41,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054066,Lüblow,486,373,34,1052,293,173,244,15,x,x,x,128,x,x,x,x,x,x,x,x,x,x,x,x,x,x,196,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054067,"Lübtheen, Stadt",3269,2032,249,5613,1765,1780,1074,546,x,x,x,232,x,x,x,x,x,x,x,x,x,x,x,x,x,x,112,104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054068,Luckwitz,216,162,67,419,171,116,33,40,x,x,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054069,"Ludwigslust, Stadt",10112,6357,261,17940,4471,4664,3867,818,x,x,x,3564,x,x,x,x,x,x,x,x,x,x,x,x,x,x,432,124,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054070,Lüttow,241,173,5,487,141,179,55,66,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054071,Malk Göhren,399,305,33,876,244,273,192,54,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054072,Malliß,1276,873,53,2452,731,616,585,192,x,x,x,189,x,x,x,x,x,x,x,x,x,x,x,x,x,x,110,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054073,Melkof,327,223,32,589,187,176,80,14,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,91,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054074,Milow,239,192,17,532,239,75,32,56,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,102,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054075,Möllenbeck,203,164,14,478,186,79,76,27,x,x,x,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054076,Moraas,348,271,28,734,309,196,105,9,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,71,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054077,Muchow,320,229,12,654,197,202,173,22,x,x,x,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054078,Neu Gülze,387,276,6,786,328,93,45,35,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,238,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054079,Neu Kaliß,1527,1071,49,3089,675,838,428,615,x,x,x,162,x,x,x,x,x,x,x,x,x,x,x,x,x,x,359,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054080,Neuhof,224,161,17,448,195,116,40,39,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,26,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054081,"Neustadt-Glewe, Stadt",5466,3382,210,9597,2293,3402,2349,490,x,x,x,788,x,x,x,x,x,x,x,x,x,x,x,x,x,x,147,128,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054082,Niendorf an der Rögnitz,257,200,7,572,197,62,160,90,x,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054083,Nostorf,229,166,8,445,104,116,62,23,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,118,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054084,Pampow,785,568,52,1571,607,501,174,47,x,x,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,164,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054085,Parum,257,164,6,480,250,104,40,17,x,x,x,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054086,Pätow-Steegen,292,238,14,649,164,159,135,15,x,x,x,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62,68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054087,Picher,557,414,72,1098,263,627,127,28,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054088,Polz,345,267,11,763,246,258,124,42,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054089,Prislich,472,338,50,943,314,222,148,91,x,x,x,61,x,x,x,x,x,x,x,x,x,x,x,x,x,x,98,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054090,Pritzier,445,316,16,872,150,341,145,27,x,x,x,91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,83,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054091,Rastow,1092,814,55,2228,697,692,206,151,x,x,x,321,x,x,x,x,x,x,x,x,x,x,x,x,x,x,145,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054092,Redefin,436,309,32,826,169,315,165,102,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054093,Rodenwalde,376,276,22,755,347,217,80,42,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054094,"Rüterberg (""Dorfrepublik"" 1961-1989)",117,92,9,264,124,88,27,1,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054095,Schossin,175,121,4,353,139,94,75,16,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054096,Schwanheide,544,335,13,968,141,268,242,102,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,166,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054097,Setzin,380,303,29,859,256,262,159,26,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,56,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054098,Steesow,189,129,10,356,156,94,30,1,x,x,x,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,48,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054099,Stralendorf,587,437,35,1225,384,298,147,8,x,x,x,173,x,x,x,x,x,x,x,x,x,x,x,x,x,x,204,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054100,Strohkirchen,231,193,11,532,172,196,50,41,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,47,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054101,Sülstorf,516,364,18,1026,333,291,194,39,x,x,x,96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,55,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054102,Teldau,652,425,32,1177,491,318,136,55,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,136,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054103,Tessin b. Boizenburg,333,245,5,706,254,204,83,48,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054104,Tessin b. Wittenburg,151,121,2,352,178,69,30,14,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,50,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054105,Tewswoos,393,306,28,866,340,192,72,53,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,174,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054106,Toddin,381,275,14,778,130,311,164,22,x,x,x,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054107,Uelitz,292,222,9,630,210,253,43,44,x,x,x,48,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054108,Valluhn,178,143,22,407,191,96,57,37,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054109,Vellahn,718,508,19,1421,492,325,156,128,x,x,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,265,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054110,Vielank,651,467,42,1344,582,263,170,30,x,x,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,253,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054111,Warlitz,329,220,26,601,136,223,125,14,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054112,Warlow,364,277,11,787,335,252,69,17,x,x,x,76,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054113,Warsow,380,316,40,866,223,350,82,145,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054114,Waschow,212,147,11,403,133,76,80,12,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,56,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054115,Werle,142,97,3,276,100,101,28,13,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054116,Wiebendorf,120,92,8,268,69,47,46,59,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054117,"Wittenburg, Stadt",4062,2488,271,7061,2196,2366,1056,746,x,x,x,215,x,x,x,x,x,x,x,x,x,x,x,x,x,x,281,201,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054118,Wittenförden,753,534,52,1472,426,374,200,52,x,x,x,327,x,x,x,x,x,x,x,x,x,x,x,x,x,x,50,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054119,Wöbbelin,688,532,44,1441,403,383,354,44,x,x,x,159,x,x,x,x,x,x,x,x,x,x,x,x,x,x,88,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054120,Woosmer,279,202,8,583,250,137,111,13,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054121,"Zarrentin, Stadt",1773,1285,14,3763,1222,1305,647,380,x,x,x,140,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054122,Zierzow,390,310,29,871,316,213,141,82,x,x,x,52,x,x,x,x,x,x,x,x,x,x,x,x,x,x,66,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054123,Zülow,108,83,14,226,68,35,32,5,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,71,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055001,Ballin,345,287,20,790,215,189,267,19,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,65,0,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055002,Beseritz,92,78,2,223,106,30,25,9,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,0,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055003,Blankenhof,471,363,15,1032,290,232,173,99,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,193,0,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055004,Blankensee,896,638,46,1772,360,547,450,34,x,x,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,279,3,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055005,Blumenholz,537,362,14,1033,289,336,173,61,x,x,x,118,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,32,1,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055006,Bredenfelde,222,195,19,536,158,136,108,40,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,67,0,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055007,Brohm,278,212,3,615,311,132,86,15,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,0,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055008,Brunn,847,610,46,1682,976,204,181,107,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,129,0,50,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055009,"Burg Stargard, Stadt",2865,1905,141,5343,2677,1057,994,246,x,x,x,206,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,89,0,74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055010,Cammin,231,167,10,464,204,135,71,11,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,0,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055011,Carpin,475,344,24,975,226,327,185,67,x,x,x,95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,58,1,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055012,Cölpin,688,492,32,1348,387,220,500,95,x,x,x,59,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35,0,52,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055013,Conow,380,244,40,644,255,198,103,32,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,4,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055014,Dabelow,154,132,17,352,98,113,41,70,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,0,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13055015,Dewitz,292,217,15,582,219,125,118,47,x,x,x,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,0,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
