City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Viersen,NW,2006,0.0,8.620689655172415,24.13793103448276,6.896551724137931,43.103448275862064,0.0,17.24137931034483,32.758620689655174,49.99999999999999,False,False
Viersen,NW,2007,0.0,8.620689655172415,24.13793103448276,6.896551724137931,43.103448275862064,0.0,17.24137931034483,32.758620689655174,49.99999999999999,False,False
Viersen,NW,2008,0.0,8.620689655172415,24.13793103448276,6.896551724137931,43.103448275862064,0.0,17.24137931034483,32.758620689655174,49.99999999999999,False,False
Viersen,NW,2009,3.4482758620689653,8.620689655172415,25.86206896551724,8.620689655172415,41.37931034482759,0.0,12.06896551724137,37.93103448275862,50.0,False,False
Viersen,NW,2010,3.4482758620689653,8.620689655172415,25.86206896551724,8.620689655172415,41.37931034482759,0.0,12.06896551724137,37.93103448275862,50.0,False,False
Viersen,NW,2011,3.4482758620689653,8.620689655172415,25.86206896551724,8.620689655172415,41.37931034482759,0.0,12.06896551724137,37.93103448275862,50.0,False,False
Viersen,NW,2012,3.4482758620689653,8.620689655172415,25.86206896551724,8.620689655172415,41.37931034482759,0.0,12.06896551724137,37.93103448275862,50.0,False,False
Viersen,NW,2013,3.4482758620689653,8.620689655172415,25.86206896551724,8.620689655172415,41.37931034482759,0.0,12.06896551724137,37.93103448275862,50.0,False,False
Viersen,NW,2014,42.85714285714285,26.785714285714285,10.714285714285714,5.357142857142857,5.357142857142857,0.0,8.92857142857143,80.35714285714285,10.714285714285714,True,False
Viersen,NW,2015,42.85714285714285,26.785714285714285,10.714285714285714,5.357142857142857,5.357142857142857,0.0,8.92857142857143,80.35714285714285,10.714285714285714,True,False
Viersen,NW,2016,42.85714285714285,26.785714285714285,10.714285714285714,5.357142857142857,5.357142857142857,0.0,8.92857142857143,80.35714285714285,10.714285714285714,True,False
Viersen,NW,2017,42.85714285714285,26.785714285714285,10.714285714285714,5.357142857142857,5.357142857142857,0.0,8.92857142857143,80.35714285714285,10.714285714285714,True,False
Viersen,NW,2018,42.85714285714285,26.785714285714285,10.714285714285714,5.357142857142857,5.357142857142857,0.0,8.92857142857143,80.35714285714285,10.714285714285714,True,False
Viersen,NW,2019,42.85714285714285,26.785714285714285,10.714285714285714,5.357142857142857,5.357142857142857,0.0,8.92857142857143,80.35714285714285,10.714285714285714,True,False
Villingen-Schwenningen,BW,1999,0.0,7.5,22.5,5.0,42.5,0.0,22.500000000000007,30.0,47.5,False,False
Villingen-Schwenningen,BW,2000,0.0,7.5,22.5,5.0,42.5,0.0,22.500000000000007,30.0,47.5,False,False
Villingen-Schwenningen,BW,2001,0.0,7.5,22.5,5.0,42.5,0.0,22.500000000000007,30.0,47.5,False,False
Villingen-Schwenningen,BW,2002,0.0,7.5,22.5,5.0,42.5,0.0,22.500000000000007,30.0,47.5,False,False
Villingen-Schwenningen,BW,2003,0.0,7.5,22.5,5.0,42.5,0.0,22.500000000000007,30.0,47.5,False,False
Villingen-Schwenningen,BW,2004,0.0,10.0,20.0,7.5,37.5,0.0,25.0,30.0,45.0,False,False
Villingen-Schwenningen,BW,2005,0.0,10.0,20.0,7.5,37.5,0.0,25.0,30.0,45.0,False,False
Villingen-Schwenningen,BW,2006,0.0,10.0,20.0,7.5,37.5,0.0,25.0,30.0,45.0,False,False
Villingen-Schwenningen,BW,2007,0.0,10.0,20.0,7.5,37.5,0.0,25.0,30.0,45.0,False,False
Villingen-Schwenningen,BW,2008,0.0,10.0,20.0,7.5,37.5,0.0,25.0,30.0,45.0,False,False
Villingen-Schwenningen,BW,2009,0.0,12.5,20.0,7.5,32.5,0.0,27.5,32.5,40.0,False,False
Villingen-Schwenningen,BW,2010,0.0,12.5,20.0,7.5,32.5,0.0,27.5,32.5,40.0,False,False
Villingen-Schwenningen,BW,2011,0.0,12.5,20.0,7.5,32.5,0.0,27.5,32.5,40.0,False,False
Villingen-Schwenningen,BW,2012,0.0,12.5,20.0,7.5,32.5,0.0,27.5,32.5,40.0,False,False
Villingen-Schwenningen,BW,2013,0.0,12.5,20.0,7.5,32.5,0.0,27.5,32.5,40.0,False,False
Villingen-Schwenningen,BW,2014,0.0,12.5,20.0,5.0,32.5,0.0,30.0,32.5,37.5,False,False
Villingen-Schwenningen,BW,2015,0.0,12.5,20.0,5.0,32.5,0.0,30.0,32.5,37.5,False,False
Villingen-Schwenningen,BW,2016,0.0,12.5,20.0,5.0,32.5,0.0,30.0,32.5,37.5,False,False
Villingen-Schwenningen,BW,2017,0.0,12.5,20.0,5.0,32.5,0.0,30.0,32.5,37.5,False,False
Villingen-Schwenningen,BW,2018,0.0,12.5,20.0,5.0,32.5,0.0,30.0,32.5,37.5,False,False
Villingen-Schwenningen,BW,2019,0.0,20.0,15.0,10.0,27.500000000000004,7.5,20.0,35.0,45.0,False,False
Villingen-Schwenningen,BW,2020,0.0,20.0,15.0,10.0,27.500000000000004,7.5,20.0,35.0,45.0,False,False
Villingen-Schwenningen,BW,2021,0.0,20.0,15.0,10.0,27.500000000000004,7.5,20.0,35.0,45.0,False,False
Villingen-Schwenningen,BW,2022,0.0,20.0,15.0,10.0,27.500000000000004,7.5,20.0,35.0,45.0,False,False
Villingen-Schwenningen,BW,2023,0.0,20.0,15.0,10.0,27.500000000000004,7.5,20.0,35.0,45.0,False,False
Voerde (Niederrhein),NW,1999,0.0,7.142857142857142,40.47619047619048,4.761904761904762,33.33333333333333,0.0,14.285714285714302,47.61904761904762,38.09523809523809,True,False
Voerde (Niederrhein),NW,2000,0.0,7.142857142857142,40.47619047619048,4.761904761904762,33.33333333333333,0.0,14.285714285714302,47.61904761904762,38.09523809523809,True,False
Voerde (Niederrhein),NW,2001,0.0,7.142857142857142,40.47619047619048,4.761904761904762,33.33333333333333,0.0,14.285714285714302,47.61904761904762,38.09523809523809,True,False
Voerde (Niederrhein),NW,2002,0.0,7.142857142857142,40.47619047619048,4.761904761904762,33.33333333333333,0.0,14.285714285714302,47.61904761904762,38.09523809523809,True,False
Voerde (Niederrhein),NW,2003,0.0,7.142857142857142,40.47619047619048,4.761904761904762,33.33333333333333,0.0,14.285714285714302,47.61904761904762,38.09523809523809,True,False
Voerde (Niederrhein),NW,2004,0.0,7.142857142857142,38.095238095238095,7.142857142857142,30.95238095238096,0.0,16.666666666666675,45.23809523809524,38.0952380952381,True,False
Voerde (Niederrhein),NW,2005,0.0,7.142857142857142,38.095238095238095,7.142857142857142,30.95238095238096,0.0,16.666666666666675,45.23809523809524,38.0952380952381,True,False
Voerde (Niederrhein),NW,2006,0.0,7.142857142857142,38.095238095238095,7.142857142857142,30.95238095238096,0.0,16.666666666666675,45.23809523809524,38.0952380952381,True,False
Voerde (Niederrhein),NW,2007,0.0,7.142857142857142,38.095238095238095,7.142857142857142,30.95238095238096,0.0,16.666666666666675,45.23809523809524,38.0952380952381,True,False
Voerde (Niederrhein),NW,2008,0.0,7.142857142857142,38.095238095238095,7.142857142857142,30.95238095238096,0.0,16.666666666666675,45.23809523809524,38.0952380952381,True,False
Voerde (Niederrhein),NW,2009,4.761904761904762,9.523809523809524,35.714285714285715,7.142857142857142,35.714285714285715,0.0,7.14285714285714,50.0,42.85714285714286,True,False
Voerde (Niederrhein),NW,2010,4.761904761904762,9.523809523809524,35.714285714285715,7.142857142857142,35.714285714285715,0.0,7.14285714285714,50.0,42.85714285714286,True,False
Voerde (Niederrhein),NW,2011,4.761904761904762,9.523809523809524,35.714285714285715,7.142857142857142,35.714285714285715,0.0,7.14285714285714,50.0,42.85714285714286,True,False
Voerde (Niederrhein),NW,2012,4.761904761904762,9.523809523809524,35.714285714285715,7.142857142857142,35.714285714285715,0.0,7.14285714285714,50.0,42.85714285714286,True,False
Voerde (Niederrhein),NW,2013,4.761904761904762,9.523809523809524,35.714285714285715,7.142857142857142,35.714285714285715,0.0,7.14285714285714,50.0,42.85714285714286,True,False
Voerde (Niederrhein),NW,2014,33.33333333333333,40.47619047619048,9.523809523809524,2.380952380952381,4.761904761904762,0.0,9.523809523809549,83.33333333333333,7.142857142857142,True,False
Voerde (Niederrhein),NW,2015,33.33333333333333,40.47619047619048,9.523809523809524,2.380952380952381,4.761904761904762,0.0,9.523809523809549,83.33333333333333,7.142857142857142,True,False
Voerde (Niederrhein),NW,2016,33.33333333333333,40.47619047619048,9.523809523809524,2.380952380952381,4.761904761904762,0.0,9.523809523809549,83.33333333333333,7.142857142857142,True,False
Voerde (Niederrhein),NW,2017,33.33333333333333,40.47619047619048,9.523809523809524,2.380952380952381,4.761904761904762,0.0,9.523809523809549,83.33333333333333,7.142857142857142,True,False
Voerde (Niederrhein),NW,2018,33.33333333333333,40.47619047619048,9.523809523809524,2.380952380952381,4.761904761904762,0.0,9.523809523809549,83.33333333333333,7.142857142857142,True,False
Voerde (Niederrhein),NW,2019,33.33333333333333,40.47619047619048,9.523809523809524,2.380952380952381,4.761904761904762,0.0,9.523809523809549,83.33333333333333,7.142857142857142,True,False
Vreden,NW,1999,0.0,5.88235294117647,26.47058823529412,0.0,61.76470588235294,0.0,5.882352941176472,32.35294117647059,61.76470588235294,False,False
Vreden,NW,2000,0.0,5.88235294117647,26.47058823529412,0.0,61.76470588235294,0.0,5.882352941176472,32.35294117647059,61.76470588235294,False,False
Vreden,NW,2001,0.0,5.88235294117647,26.47058823529412,0.0,61.76470588235294,0.0,5.882352941176472,32.35294117647059,61.76470588235294,False,False
Vreden,NW,2002,0.0,5.88235294117647,26.47058823529412,0.0,61.76470588235294,0.0,5.882352941176472,32.35294117647059,61.76470588235294,False,False
Vreden,NW,2003,0.0,5.88235294117647,26.47058823529412,0.0,61.76470588235294,0.0,5.882352941176472,32.35294117647059,61.76470588235294,False,False
Vreden,NW,2004,0.0,5.88235294117647,23.52941176470588,0.0,61.76470588235294,0.0,8.823529411764696,29.41176470588235,61.76470588235294,False,False
Vreden,NW,2005,0.0,5.88235294117647,23.52941176470588,0.0,61.76470588235294,0.0,8.823529411764696,29.41176470588235,61.76470588235294,False,False
Vreden,NW,2006,0.0,5.88235294117647,23.52941176470588,0.0,61.76470588235294,0.0,8.823529411764696,29.41176470588235,61.76470588235294,False,False
Vreden,NW,2007,0.0,5.88235294117647,23.52941176470588,0.0,61.76470588235294,0.0,8.823529411764696,29.41176470588235,61.76470588235294,False,False
Vreden,NW,2008,0.0,5.88235294117647,23.52941176470588,0.0,61.76470588235294,0.0,8.823529411764696,29.41176470588235,61.76470588235294,False,False
Vreden,NW,2009,0.0,5.88235294117647,20.588235294117645,14.705882352941178,52.94117647058824,0.0,5.882352941176472,26.470588235294116,67.64705882352942,False,False
Vreden,NW,2010,0.0,5.88235294117647,20.588235294117645,14.705882352941178,52.94117647058824,0.0,5.882352941176472,26.470588235294116,67.64705882352942,False,False
Vreden,NW,2011,0.0,5.88235294117647,20.588235294117645,14.705882352941178,52.94117647058824,0.0,5.882352941176472,26.470588235294116,67.64705882352942,False,False
Vreden,NW,2012,0.0,5.88235294117647,20.588235294117645,14.705882352941178,52.94117647058824,0.0,5.882352941176472,26.470588235294116,67.64705882352942,False,False
Vreden,NW,2013,0.0,5.88235294117647,20.588235294117645,14.705882352941178,52.94117647058824,0.0,5.882352941176472,26.470588235294116,67.64705882352942,False,False
Vreden,NW,2014,55.88235294117647,23.52941176470588,8.823529411764707,5.88235294117647,0.0,0.0,5.882352941176478,88.23529411764706,5.88235294117647,True,False
Vreden,NW,2015,55.88235294117647,23.52941176470588,8.823529411764707,5.88235294117647,0.0,0.0,5.882352941176478,88.23529411764706,5.88235294117647,True,False
Vreden,NW,2016,55.88235294117647,23.52941176470588,8.823529411764707,5.88235294117647,0.0,0.0,5.882352941176478,88.23529411764706,5.88235294117647,True,False
Vreden,NW,2017,55.88235294117647,23.52941176470588,8.823529411764707,5.88235294117647,0.0,0.0,5.882352941176478,88.23529411764706,5.88235294117647,True,False
Vreden,NW,2018,55.88235294117647,23.52941176470588,8.823529411764707,5.88235294117647,0.0,0.0,5.882352941176478,88.23529411764706,5.88235294117647,True,False
Vreden,NW,2019,55.88235294117647,23.52941176470588,8.823529411764707,5.88235294117647,0.0,0.0,5.882352941176478,88.23529411764706,5.88235294117647,True,False
Völklingen,SL,1999,2.0,4.0,43.3,3.5,40.4,0.0,6.800000000000011,49.3,43.9,True,False
Völklingen,SL,2000,2.0,4.0,43.3,3.5,40.4,0.0,6.800000000000011,49.3,43.9,True,False
Völklingen,SL,2001,2.0,4.0,43.3,3.5,40.4,0.0,6.800000000000011,49.3,43.9,True,False
Völklingen,SL,2002,2.0,4.0,43.3,3.5,40.4,0.0,6.800000000000011,49.3,43.9,True,False
Völklingen,SL,2003,2.0,4.0,43.3,3.5,40.4,0.0,6.800000000000011,49.3,43.9,True,False
Völklingen,SL,2004,0.0,4.1,36.4,4.3,45.6,0.0,9.599999999999994,40.5,49.9,False,False
Völklingen,SL,2005,0.0,4.1,36.4,4.3,45.6,0.0,9.599999999999994,40.5,49.9,False,False
Völklingen,SL,2006,0.0,4.1,36.4,4.3,45.6,0.0,9.599999999999994,40.5,49.9,False,False
Völklingen,SL,2007,0.0,4.1,36.4,4.3,45.6,0.0,9.599999999999994,40.5,49.9,False,False
Völklingen,SL,2008,0.0,4.1,36.4,4.3,45.6,0.0,9.599999999999994,40.5,49.9,False,False
Völklingen,SL,2009,17.9,4.6,35.7,5.6,31.4,0.0,4.799999999999997,58.2,37.0,True,False
Völklingen,SL,2010,17.9,4.6,35.7,5.6,31.4,0.0,4.799999999999997,58.2,37.0,True,False
Völklingen,SL,2011,17.9,4.6,35.7,5.6,31.4,0.0,4.799999999999997,58.2,37.0,True,False
Völklingen,SL,2012,17.9,4.6,35.7,5.6,31.4,0.0,4.799999999999997,58.2,37.0,True,False
Völklingen,SL,2013,17.9,4.6,35.7,5.6,31.4,0.0,4.799999999999997,58.2,37.0,True,False
Völklingen,SL,2014,11.0,5.1,35.7,2.9,30.7,5.4,9.199999999999989,51.800000000000004,39.0,True,False
Völklingen,SL,2015,11.0,5.1,35.7,2.9,30.7,5.4,9.199999999999989,51.800000000000004,39.0,True,False
Völklingen,SL,2016,11.0,5.1,35.7,2.9,30.7,5.4,9.199999999999989,51.800000000000004,39.0,True,False
Völklingen,SL,2017,11.0,5.1,35.7,2.9,30.7,5.4,9.199999999999989,51.800000000000004,39.0,True,False
Völklingen,SL,2018,11.0,5.1,35.7,2.9,30.7,5.4,9.199999999999989,51.800000000000004,39.0,True,False
Völklingen,SL,2019,6.7,6.7,28.9,2.2,22.2,8.9,24.39999999999999,42.3,33.3,True,False
Völklingen,SL,2020,6.7,6.7,28.9,2.2,22.2,8.9,24.39999999999999,42.3,33.3,True,False
Völklingen,SL,2021,6.7,6.7,28.9,2.2,22.2,8.9,24.39999999999999,42.3,33.3,True,False
Völklingen,SL,2022,6.7,6.7,28.9,2.2,22.2,8.9,24.39999999999999,42.3,33.3,True,False
Völklingen,SL,2023,6.7,6.7,28.9,2.2,22.2,8.9,24.39999999999999,42.3,33.3,True,False
Wachtberg,NW,1999,0.0,5.263157894736842,23.684210526315788,7.894736842105263,52.63157894736842,0.0,10.526315789473683,28.94736842105263,60.52631578947368,False,False
Wachtberg,NW,2000,0.0,5.263157894736842,23.684210526315788,7.894736842105263,52.63157894736842,0.0,10.526315789473683,28.94736842105263,60.52631578947368,False,False
Wachtberg,NW,2001,0.0,5.263157894736842,23.684210526315788,7.894736842105263,52.63157894736842,0.0,10.526315789473683,28.94736842105263,60.52631578947368,False,False
Wachtberg,NW,2002,0.0,5.263157894736842,23.684210526315788,7.894736842105263,52.63157894736842,0.0,10.526315789473683,28.94736842105263,60.52631578947368,False,False
Wachtberg,NW,2003,0.0,5.263157894736842,23.684210526315788,7.894736842105263,52.63157894736842,0.0,10.526315789473683,28.94736842105263,60.52631578947368,False,False
Wachtberg,NW,2004,0.0,7.894736842105263,21.052631578947366,10.526315789473683,50.0,0.0,10.526315789473683,28.94736842105263,60.526315789473685,False,False
Wachtberg,NW,2005,0.0,7.894736842105263,21.052631578947366,10.526315789473683,50.0,0.0,10.526315789473683,28.94736842105263,60.526315789473685,False,False
Wachtberg,NW,2006,0.0,7.894736842105263,21.052631578947366,10.526315789473683,50.0,0.0,10.526315789473683,28.94736842105263,60.526315789473685,False,False
Wachtberg,NW,2007,0.0,7.894736842105263,21.052631578947366,10.526315789473683,50.0,0.0,10.526315789473683,28.94736842105263,60.526315789473685,False,False
Wachtberg,NW,2008,0.0,7.894736842105263,21.052631578947366,10.526315789473683,50.0,0.0,10.526315789473683,28.94736842105263,60.526315789473685,False,False
Wachtberg,NW,2009,0.0,9.090909090909092,20.454545454545457,13.636363636363637,43.18181818181818,0.0,13.636363636363637,29.545454545454547,56.81818181818181,False,False
Wachtberg,NW,2010,0.0,9.090909090909092,20.454545454545457,13.636363636363637,43.18181818181818,0.0,13.636363636363637,29.545454545454547,56.81818181818181,False,False
Wachtberg,NW,2011,0.0,9.090909090909092,20.454545454545457,13.636363636363637,43.18181818181818,0.0,13.636363636363637,29.545454545454547,56.81818181818181,False,False
Wachtberg,NW,2012,0.0,9.090909090909092,20.454545454545457,13.636363636363637,43.18181818181818,0.0,13.636363636363637,29.545454545454547,56.81818181818181,False,False
Wachtberg,NW,2013,0.0,9.090909090909092,20.454545454545457,13.636363636363637,43.18181818181818,0.0,13.636363636363637,29.545454545454547,56.81818181818181,False,False
Wachtberg,NW,2014,40.47619047619048,23.809523809523807,9.523809523809524,4.761904761904762,0.0,0.0,21.428571428571445,73.80952380952381,4.761904761904762,True,False
Wachtberg,NW,2015,40.47619047619048,23.809523809523807,9.523809523809524,4.761904761904762,0.0,0.0,21.428571428571445,73.80952380952381,4.761904761904762,True,False
Wachtberg,NW,2016,40.47619047619048,23.809523809523807,9.523809523809524,4.761904761904762,0.0,0.0,21.428571428571445,73.80952380952381,4.761904761904762,True,False
Wachtberg,NW,2017,40.47619047619048,23.809523809523807,9.523809523809524,4.761904761904762,0.0,0.0,21.428571428571445,73.80952380952381,4.761904761904762,True,False
Wachtberg,NW,2018,40.47619047619048,23.809523809523807,9.523809523809524,4.761904761904762,0.0,0.0,21.428571428571445,73.80952380952381,4.761904761904762,True,False
Wachtberg,NW,2019,40.47619047619048,23.809523809523807,9.523809523809524,4.761904761904762,0.0,0.0,21.428571428571445,73.80952380952381,4.761904761904762,True,False
Waghäusel,BW,1999,0.0,0.0,35.714285714285715,0.0,42.85714285714285,0.0,21.42857142857143,35.714285714285715,42.85714285714285,False,False
Waghäusel,BW,2000,0.0,0.0,35.714285714285715,0.0,42.85714285714285,0.0,21.42857142857143,35.714285714285715,42.85714285714285,False,False
Waghäusel,BW,2001,0.0,0.0,35.714285714285715,0.0,42.85714285714285,0.0,21.42857142857143,35.714285714285715,42.85714285714285,False,False
Waghäusel,BW,2002,0.0,0.0,35.714285714285715,0.0,42.85714285714285,0.0,21.42857142857143,35.714285714285715,42.85714285714285,False,False
Waghäusel,BW,2003,0.0,0.0,35.714285714285715,0.0,42.85714285714285,0.0,21.42857142857143,35.714285714285715,42.85714285714285,False,False
Waghäusel,BW,2004,0.0,0.0,29.629629629629623,0.0,48.14814814814815,0.0,22.22222222222223,29.629629629629623,48.14814814814815,False,False
Waghäusel,BW,2005,0.0,0.0,29.629629629629623,0.0,48.14814814814815,0.0,22.22222222222223,29.629629629629623,48.14814814814815,False,False
Waghäusel,BW,2006,0.0,0.0,29.629629629629623,0.0,48.14814814814815,0.0,22.22222222222223,29.629629629629623,48.14814814814815,False,False
Waghäusel,BW,2007,0.0,0.0,29.629629629629623,0.0,48.14814814814815,0.0,22.22222222222223,29.629629629629623,48.14814814814815,False,False
Waghäusel,BW,2008,0.0,0.0,29.629629629629623,0.0,48.14814814814815,0.0,22.22222222222223,29.629629629629623,48.14814814814815,False,False
Waghäusel,BW,2009,0.0,0.0,35.714285714285715,0.0,35.714285714285715,0.0,28.57142857142857,35.714285714285715,35.714285714285715,False,False
Waghäusel,BW,2010,0.0,0.0,35.714285714285715,0.0,35.714285714285715,0.0,28.57142857142857,35.714285714285715,35.714285714285715,False,False
Waghäusel,BW,2011,0.0,0.0,35.714285714285715,0.0,35.714285714285715,0.0,28.57142857142857,35.714285714285715,35.714285714285715,False,False
Waghäusel,BW,2012,0.0,0.0,35.714285714285715,0.0,35.714285714285715,0.0,28.57142857142857,35.714285714285715,35.714285714285715,False,False
Waghäusel,BW,2013,0.0,0.0,35.714285714285715,0.0,35.714285714285715,0.0,28.57142857142857,35.714285714285715,35.714285714285715,False,False
Waghäusel,BW,2014,0.0,0.0,27.58620689655172,0.0,34.48275862068966,0.0,37.93103448275862,27.58620689655172,34.48275862068966,False,False
Waghäusel,BW,2015,0.0,0.0,27.58620689655172,0.0,34.48275862068966,0.0,37.93103448275862,27.58620689655172,34.48275862068966,False,False
Waghäusel,BW,2016,0.0,0.0,27.58620689655172,0.0,34.48275862068966,0.0,37.93103448275862,27.58620689655172,34.48275862068966,False,False
Waghäusel,BW,2017,0.0,0.0,27.58620689655172,0.0,34.48275862068966,0.0,37.93103448275862,27.58620689655172,34.48275862068966,False,False
Waghäusel,BW,2018,0.0,0.0,27.58620689655172,0.0,34.48275862068966,0.0,37.93103448275862,27.58620689655172,34.48275862068966,False,False
Waghäusel,BW,2019,0.0,3.571428571428571,17.857142857142858,0.0,25.0,7.142857142857142,46.42857142857143,21.42857142857143,32.14285714285714,False,False
Waghäusel,BW,2020,0.0,3.571428571428571,17.857142857142858,0.0,25.0,7.142857142857142,46.42857142857143,21.42857142857143,32.14285714285714,False,False
Waghäusel,BW,2021,0.0,3.571428571428571,17.857142857142858,0.0,25.0,7.142857142857142,46.42857142857143,21.42857142857143,32.14285714285714,False,False
Waghäusel,BW,2022,0.0,3.571428571428571,17.857142857142858,0.0,25.0,7.142857142857142,46.42857142857143,21.42857142857143,32.14285714285714,False,False
Waghäusel,BW,2023,0.0,3.571428571428571,17.857142857142858,0.0,25.0,7.142857142857142,46.42857142857143,21.42857142857143,32.14285714285714,False,False
Waiblingen,BW,1999,0.0,0.0,28.57142857142857,0.0,40.0,0.0,31.428571428571427,28.57142857142857,40.0,False,False
Waiblingen,BW,2000,0.0,0.0,28.57142857142857,0.0,40.0,0.0,31.428571428571427,28.57142857142857,40.0,False,False
Waiblingen,BW,2001,0.0,0.0,28.57142857142857,0.0,40.0,0.0,31.428571428571427,28.57142857142857,40.0,False,False
Waiblingen,BW,2002,0.0,0.0,28.57142857142857,0.0,40.0,0.0,31.428571428571427,28.57142857142857,40.0,False,False
Waiblingen,BW,2003,0.0,0.0,28.57142857142857,0.0,40.0,0.0,31.428571428571427,28.57142857142857,40.0,False,False
Waiblingen,BW,2004,0.0,0.0,25.0,6.25,34.375,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2005,0.0,0.0,25.0,6.25,34.375,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2006,0.0,0.0,25.0,6.25,34.375,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2007,0.0,0.0,25.0,6.25,34.375,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2008,0.0,0.0,25.0,6.25,34.375,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2009,0.0,0.0,25.0,9.375,31.25,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2010,0.0,0.0,25.0,9.375,31.25,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2011,0.0,0.0,25.0,9.375,31.25,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2012,0.0,0.0,25.0,9.375,31.25,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2013,0.0,0.0,25.0,9.375,31.25,0.0,34.375,25.0,40.625,False,False
Waiblingen,BW,2014,0.0,0.0,21.875,9.375,28.125,0.0,40.625,21.875,37.5,False,False
Waiblingen,BW,2015,0.0,0.0,21.875,9.375,28.125,0.0,40.625,21.875,37.5,False,False
Waiblingen,BW,2016,0.0,0.0,21.875,9.375,28.125,0.0,40.625,21.875,37.5,False,False
Waiblingen,BW,2017,0.0,0.0,21.875,9.375,28.125,0.0,40.625,21.875,37.5,False,False
Waiblingen,BW,2018,0.0,0.0,21.875,9.375,28.125,0.0,40.625,21.875,37.5,False,False
Waiblingen,BW,2019,0.0,0.0,18.75,9.375,0.0,6.25,65.625,18.75,15.625,True,True
Waiblingen,BW,2020,0.0,0.0,18.75,9.375,0.0,6.25,65.625,18.75,15.625,True,True
Waiblingen,BW,2021,0.0,0.0,18.75,9.375,0.0,6.25,65.625,18.75,15.625,True,True
Waiblingen,BW,2022,0.0,0.0,18.75,9.375,0.0,6.25,65.625,18.75,15.625,True,True
Waiblingen,BW,2023,0.0,0.0,18.75,9.375,0.0,6.25,65.625,18.75,15.625,True,True
Waldkirch,BW,1999,0.0,0.0,30.0,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Waldkirch,BW,2000,0.0,0.0,30.0,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Waldkirch,BW,2001,0.0,0.0,30.0,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Waldkirch,BW,2002,0.0,0.0,30.0,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Waldkirch,BW,2003,0.0,0.0,30.0,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Waldkirch,BW,2004,0.0,0.0,28.57142857142857,0.0,42.85714285714285,0.0,28.57142857142858,28.57142857142857,42.85714285714285,False,False
Waldkirch,BW,2005,0.0,0.0,28.57142857142857,0.0,42.85714285714285,0.0,28.57142857142858,28.57142857142857,42.85714285714285,False,False
Waldkirch,BW,2006,0.0,0.0,28.57142857142857,0.0,42.85714285714285,0.0,28.57142857142858,28.57142857142857,42.85714285714285,False,False
Waldkirch,BW,2007,0.0,0.0,28.57142857142857,0.0,42.85714285714285,0.0,28.57142857142858,28.57142857142857,42.85714285714285,False,False
Waldkirch,BW,2008,0.0,0.0,28.57142857142857,0.0,42.85714285714285,0.0,28.57142857142858,28.57142857142857,42.85714285714285,False,False
Waldkirch,BW,2009,0.0,0.0,23.07692307692308,0.0,34.61538461538461,0.0,42.30769230769231,23.07692307692308,34.61538461538461,False,False
Waldkirch,BW,2010,0.0,0.0,23.07692307692308,0.0,34.61538461538461,0.0,42.30769230769231,23.07692307692308,34.61538461538461,False,False
Waldkirch,BW,2011,0.0,0.0,23.07692307692308,0.0,34.61538461538461,0.0,42.30769230769231,23.07692307692308,34.61538461538461,False,False
Waldkirch,BW,2012,0.0,0.0,23.07692307692308,0.0,34.61538461538461,0.0,42.30769230769231,23.07692307692308,34.61538461538461,False,False
Waldkirch,BW,2013,0.0,0.0,23.07692307692308,0.0,34.61538461538461,0.0,42.30769230769231,23.07692307692308,34.61538461538461,False,False
Waldkirch,BW,2014,0.0,0.0,26.923076923076923,0.0,30.76923076923077,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2015,0.0,0.0,26.923076923076923,0.0,30.76923076923077,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2016,0.0,0.0,26.923076923076923,0.0,30.76923076923077,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2017,0.0,0.0,26.923076923076923,0.0,30.76923076923077,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2018,0.0,0.0,26.923076923076923,0.0,30.76923076923077,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
Waldkirch,BW,2019,0.0,0.0,26.923076923076923,3.8461538461538463,26.923076923076923,0.0,42.30769230769231,26.923076923076923,30.76923076923077,False,False
