City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Sonthofen,BY,2007,0.0,10.0,20.0,0.0,40.0,0.0,29.99999999999999,40.625,40.625,False,False
Sonthofen,BY,2008,0.0,16.666666666666664,16.666666666666664,0.0,36.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2009,0.0,16.666666666666664,16.666666666666664,0.0,36.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2010,0.0,16.666666666666664,16.666666666666664,0.0,36.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2011,0.0,16.666666666666664,16.666666666666664,0.0,36.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2012,0.0,16.666666666666664,16.666666666666664,0.0,36.66666666666666,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2013,0.0,16.666666666666664,16.666666666666664,0.0,36.66666666666666,0.0,30.0,40.625,40.625,False,False
Sonthofen,BY,2014,0.0,16.666666666666664,16.666666666666664,3.333333333333333,33.33333333333333,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2015,0.0,16.666666666666664,16.666666666666664,3.333333333333333,33.33333333333333,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2016,0.0,16.666666666666664,16.666666666666664,3.333333333333333,33.33333333333333,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2017,0.0,16.666666666666664,16.666666666666664,3.333333333333333,33.33333333333333,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2018,0.0,16.666666666666664,16.666666666666664,3.333333333333333,33.33333333333333,0.0,30.0,11.538461538461538,30.769230769230774,False,True
Sonthofen,BY,2019,0.0,16.666666666666664,16.666666666666664,3.333333333333333,33.33333333333333,0.0,30.0,40.625,40.625,False,False
Speyer,RP,2009,2.272727272727273,13.636363636363637,22.727272727272727,4.545454545454546,34.090909090909086,0.0,22.727272727272734,11.538461538461538,30.769230769230774,False,True
Speyer,RP,2010,2.272727272727273,13.636363636363637,22.727272727272727,4.545454545454546,34.090909090909086,0.0,22.727272727272734,11.538461538461538,30.769230769230774,False,True
Speyer,RP,2011,2.272727272727273,13.636363636363637,22.727272727272727,4.545454545454546,34.090909090909086,0.0,22.727272727272734,11.538461538461538,30.769230769230774,False,True
Speyer,RP,2012,2.272727272727273,13.636363636363637,22.727272727272727,4.545454545454546,34.090909090909086,0.0,22.727272727272734,11.538461538461538,30.769230769230774,False,True
Speyer,RP,2013,2.272727272727273,13.636363636363637,22.727272727272727,4.545454545454546,34.090909090909086,0.0,22.727272727272734,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2003,18.75,0.0,15.625,3.125,37.5,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2004,18.75,0.0,15.625,3.125,37.5,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2005,18.75,0.0,15.625,3.125,37.5,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2006,18.75,0.0,15.625,3.125,37.5,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2007,18.75,0.0,15.625,3.125,37.5,0.0,25.0,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2008,18.75,0.0,15.625,3.125,37.5,0.0,25.0,40.625,40.625,False,False
Spremberg,BB,2009,18.75,0.0,15.625,3.125,37.5,0.0,25.0,40.625,40.625,False,False
Spremberg,BB,2010,18.75,0.0,15.625,3.125,37.5,0.0,25.0,40.625,40.625,False,False
Spremberg,BB,2011,18.75,0.0,15.625,3.125,37.5,0.0,25.0,40.625,40.625,False,False
Spremberg,BB,2012,18.75,0.0,15.625,3.125,37.5,0.0,25.0,40.625,40.625,False,False
Spremberg,BB,2013,18.75,0.0,15.625,3.125,37.5,0.0,25.0,40.625,40.625,False,False
Spremberg,BB,2014,17.857142857142858,0.0,14.285714285714285,0.0,32.142857142857146,0.0,35.71428571428572,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2015,17.857142857142858,0.0,14.285714285714285,0.0,32.142857142857146,0.0,35.71428571428572,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2016,17.857142857142858,0.0,14.285714285714285,0.0,32.142857142857146,0.0,35.71428571428572,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2017,17.857142857142858,0.0,14.285714285714285,0.0,32.142857142857146,0.0,35.71428571428572,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2018,17.857142857142858,0.0,14.285714285714285,0.0,32.142857142857146,0.0,35.71428571428572,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2019,10.714285714285714,3.571428571428571,10.714285714285714,3.571428571428571,25.0,25.0,21.42857142857143,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2020,10.714285714285714,3.571428571428571,10.714285714285714,3.571428571428571,25.0,25.0,21.42857142857143,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2021,10.714285714285714,3.571428571428571,10.714285714285714,3.571428571428571,25.0,25.0,21.42857142857143,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2022,10.714285714285714,3.571428571428571,10.714285714285714,3.571428571428571,25.0,25.0,21.42857142857143,11.538461538461538,30.769230769230774,False,True
Spremberg,BB,2023,10.714285714285714,3.571428571428571,10.714285714285714,3.571428571428571,25.0,25.0,21.42857142857143,11.538461538461538,30.769230769230774,False,True
Springe,NI,2001,0.0,7.3,44.5,5.2,42.9,0.0,0.2,11.538461538461538,30.769230769230774,False,True
Springe,NI,2002,0.0,7.3,44.5,5.2,42.9,0.0,0.2,11.538461538461538,30.769230769230774,False,True
Springe,NI,2003,0.0,7.3,44.5,5.2,42.9,0.0,0.2,11.538461538461538,30.769230769230774,False,True
Springe,NI,2004,0.0,7.3,44.5,5.2,42.9,0.0,0.2,11.538461538461538,30.769230769230774,False,True
Springe,NI,2005,0.0,7.3,44.5,5.2,42.9,0.0,0.2,11.538461538461538,30.769230769230774,False,True
Springe,NI,2006,0.0,8.8,43.0,6.7,40.7,0.0,0.8,11.538461538461538,30.769230769230774,False,True
Springe,NI,2007,0.0,8.8,43.0,6.7,40.7,0.0,0.8,11.538461538461538,30.769230769230774,False,True
Springe,NI,2008,0.0,8.8,43.0,6.7,40.7,0.0,0.8,11.538461538461538,30.769230769230774,False,True
Springe,NI,2009,0.0,8.8,43.0,6.7,40.7,0.0,0.8,11.538461538461538,30.769230769230774,False,True
Springe,NI,2010,0.0,8.8,43.0,6.7,40.7,0.0,0.8,11.538461538461538,30.769230769230774,False,True
Springe,NI,2011,2.2,18.1,37.3,2.3,36.7,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Springe,NI,2012,2.2,18.1,37.3,2.3,36.7,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Springe,NI,2013,2.2,18.1,37.3,2.3,36.7,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Springe,NI,2014,2.2,18.1,37.3,2.3,36.7,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Springe,NI,2015,2.2,18.1,37.3,2.3,36.7,0.0,5.6,11.538461538461538,30.769230769230774,False,True
Springe,NI,2016,3.0,10.0,30.6,7.2,35.0,8.6,17.3,11.538461538461538,30.769230769230774,False,True
Springe,NI,2017,3.0,10.0,30.6,7.2,35.0,8.6,17.3,11.538461538461538,30.769230769230774,False,True
Springe,NI,2018,3.0,10.0,30.6,7.2,35.0,8.6,17.3,11.538461538461538,30.769230769230774,False,True
Springe,NI,2019,3.0,10.0,30.6,7.2,35.0,8.6,17.3,11.538461538461538,30.769230769230774,False,True
Springe,NI,2020,3.0,10.0,30.6,7.2,35.0,8.6,17.3,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,1999,0.0,8.823529411764707,41.17647058823529,5.88235294117647,44.11764705882353,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2000,0.0,8.823529411764707,41.17647058823529,5.88235294117647,44.11764705882353,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2001,0.0,8.823529411764707,41.17647058823529,5.88235294117647,44.11764705882353,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2002,0.0,8.823529411764707,41.17647058823529,5.88235294117647,44.11764705882353,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2003,0.0,8.823529411764707,41.17647058823529,5.88235294117647,44.11764705882353,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2004,0.0,15.625,37.5,12.5,34.375,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2005,0.0,15.625,37.5,12.5,34.375,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2006,0.0,15.625,37.5,12.5,34.375,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2007,0.0,15.625,37.5,12.5,34.375,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2008,0.0,15.625,37.5,12.5,34.375,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2009,2.631578947368421,15.789473684210526,36.84210526315789,15.789473684210526,28.947368421052637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2010,2.631578947368421,15.789473684210526,36.84210526315789,15.789473684210526,28.947368421052637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2011,2.631578947368421,15.789473684210526,36.84210526315789,15.789473684210526,28.947368421052637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2012,2.631578947368421,15.789473684210526,36.84210526315789,15.789473684210526,28.947368421052637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2013,2.631578947368421,15.789473684210526,36.84210526315789,15.789473684210526,28.947368421052637,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2014,30.0,40.0,12.5,7.5,2.5,0.0,7.5,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2015,30.0,40.0,12.5,7.5,2.5,0.0,7.5,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2016,30.0,40.0,12.5,7.5,2.5,0.0,7.5,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2017,30.0,40.0,12.5,7.5,2.5,0.0,7.5,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2018,30.0,40.0,12.5,7.5,2.5,0.0,7.5,11.538461538461538,30.769230769230774,False,True
Sprockhövel,NW,2019,30.0,40.0,12.5,7.5,2.5,0.0,7.5,40.625,40.625,False,False
St. Wendel,SL,1999,0.0,1.6,27.2,1.4,64.4,0.0,5.399999999999992,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2000,0.0,1.6,27.2,1.4,64.4,0.0,5.399999999999992,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2001,0.0,1.6,27.2,1.4,64.4,0.0,5.399999999999992,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2002,0.0,1.6,27.2,1.4,64.4,0.0,5.399999999999992,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2003,0.0,1.6,27.2,1.4,64.4,0.0,5.399999999999992,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2004,0.0,4.3,27.2,3.0,65.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2005,0.0,4.3,27.2,3.0,65.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2006,0.0,4.3,27.2,3.0,65.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2007,0.0,4.3,27.2,3.0,65.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2008,0.0,4.3,27.2,3.0,65.5,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2009,8.2,3.5,22.2,3.6,62.6,0.0,-0.0999999999999943,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2010,8.2,3.5,22.2,3.6,62.6,0.0,-0.0999999999999943,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2011,8.2,3.5,22.2,3.6,62.6,0.0,-0.0999999999999943,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2012,8.2,3.5,22.2,3.6,62.6,0.0,-0.0999999999999943,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2013,8.2,3.5,22.2,3.6,62.6,0.0,-0.0999999999999943,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2014,5.2,4.1,26.1,1.8,62.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2015,5.2,4.1,26.1,1.8,62.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2016,5.2,4.1,26.1,1.8,62.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2017,5.2,4.1,26.1,1.8,62.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2018,5.2,4.1,26.1,1.8,62.8,0.0,0.0,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2019,5.1,7.7,23.0,2.6,56.4,5.1,0.1000000000000085,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2020,5.1,7.7,23.0,2.6,56.4,5.1,0.1000000000000085,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2021,5.1,7.7,23.0,2.6,56.4,5.1,0.1000000000000085,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2022,5.1,7.7,23.0,2.6,56.4,5.1,0.1000000000000085,11.538461538461538,30.769230769230774,False,True
St. Wendel,SL,2023,5.1,7.7,23.0,2.6,56.4,5.1,0.1000000000000085,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,1999,0.0,4.2,36.7,1.8,44.7,0.0,12.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2000,0.0,4.2,36.7,1.8,44.7,0.0,12.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2001,0.0,4.2,36.7,1.8,44.7,0.0,12.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2002,0.0,4.2,36.7,1.8,44.7,0.0,12.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2003,0.0,4.2,36.7,1.8,44.7,0.0,12.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2004,0.0,7.6,27.1,4.9,45.1,0.0,15.299999999999995,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2005,0.0,7.6,27.1,4.9,45.1,0.0,15.299999999999995,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2006,0.0,7.6,27.1,4.9,45.1,0.0,15.299999999999995,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2007,0.0,7.6,27.1,4.9,45.1,0.0,15.299999999999995,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2008,0.0,7.6,27.1,4.9,45.1,0.0,15.299999999999995,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2009,9.3,7.5,22.2,7.4,35.3,0.0,18.30000000000001,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2010,9.3,7.5,22.2,7.4,35.3,0.0,18.30000000000001,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2011,9.3,7.5,22.2,7.4,35.3,0.0,18.30000000000001,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2012,9.3,7.5,22.2,7.4,35.3,0.0,18.30000000000001,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2013,9.3,7.5,22.2,7.4,35.3,0.0,18.30000000000001,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2014,5.6,6.6,26.8,3.2,36.6,0.0,21.19999999999999,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2015,5.6,6.6,26.8,3.2,36.6,0.0,21.19999999999999,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2016,5.6,6.6,26.8,3.2,36.6,0.0,21.19999999999999,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2017,5.6,6.6,26.8,3.2,36.6,0.0,21.19999999999999,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2018,5.6,6.6,26.8,3.2,36.6,0.0,21.19999999999999,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2019,4.4,11.1,22.2,2.2,37.8,6.7,15.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2020,4.4,11.1,22.2,2.2,37.8,6.7,15.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2021,4.4,11.1,22.2,2.2,37.8,6.7,15.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2022,4.4,11.1,22.2,2.2,37.8,6.7,15.599999999999994,11.538461538461538,30.769230769230774,False,True
St.Ingbert,SL,2023,4.4,11.1,22.2,2.2,37.8,6.7,15.599999999999994,11.538461538461538,30.769230769230774,False,True
Stade,NI,2001,0.0,8.5,37.6,3.7,43.1,0.0,7.1,11.538461538461538,30.769230769230774,False,True
Stade,NI,2002,0.0,8.5,37.6,3.7,43.1,0.0,7.1,11.538461538461538,30.769230769230774,False,True
Stade,NI,2003,0.0,8.5,37.6,3.7,43.1,0.0,7.1,11.538461538461538,30.769230769230774,False,True
Stade,NI,2004,0.0,8.5,37.6,3.7,43.1,0.0,7.1,11.538461538461538,30.769230769230774,False,True
Stade,NI,2005,0.0,8.5,37.6,3.7,43.1,0.0,7.1,11.538461538461538,30.769230769230774,False,True
Stade,NI,2006,0.0,8.8,38.0,4.5,39.1,0.0,9.6,11.538461538461538,30.769230769230774,False,True
Stade,NI,2007,0.0,8.8,38.0,4.5,39.1,0.0,9.6,11.538461538461538,30.769230769230774,False,True
Stade,NI,2008,0.0,8.8,38.0,4.5,39.1,0.0,9.6,11.538461538461538,30.769230769230774,False,True
Stade,NI,2009,0.0,8.8,38.0,4.5,39.1,0.0,9.6,11.538461538461538,30.769230769230774,False,True
Stade,NI,2010,0.0,8.8,38.0,4.5,39.1,0.0,9.6,11.538461538461538,30.769230769230774,False,True
Stade,NI,2011,2.3,13.7,37.7,2.2,33.8,0.0,12.5,11.538461538461538,30.769230769230774,False,True
Stade,NI,2012,2.3,13.7,37.7,2.2,33.8,0.0,12.5,11.538461538461538,30.769230769230774,False,True
Stade,NI,2013,2.3,13.7,37.7,2.2,33.8,0.0,12.5,11.538461538461538,30.769230769230774,False,True
Stade,NI,2014,2.3,13.7,37.7,2.2,33.8,0.0,12.5,11.538461538461538,30.769230769230774,False,True
Stade,NI,2015,2.3,13.7,37.7,2.2,33.8,0.0,12.5,11.538461538461538,30.769230769230774,False,True
Stade,NI,2016,4.5,10.5,30.6,5.6,33.3,0.0,19.9,11.538461538461538,30.769230769230774,False,True
Stade,NI,2017,4.5,10.5,30.6,5.6,33.3,0.0,19.9,11.538461538461538,30.769230769230774,False,True
Stade,NI,2018,4.5,10.5,30.6,5.6,33.3,0.0,19.9,11.538461538461538,30.769230769230774,False,True
Stade,NI,2019,4.5,10.5,30.6,5.6,33.3,0.0,19.9,11.538461538461538,30.769230769230774,False,True
Stade,NI,2020,4.5,10.5,30.6,5.6,33.3,0.0,19.9,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2001,0.0,6.7,44.3,4.0,36.9,0.0,8.1,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2002,0.0,6.7,44.3,4.0,36.9,0.0,8.1,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2003,0.0,6.7,44.3,4.0,36.9,0.0,8.1,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2004,0.0,6.7,44.3,4.0,36.9,0.0,8.1,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2005,0.0,6.7,44.3,4.0,36.9,0.0,8.1,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2006,0.0,6.0,44.4,5.0,36.7,0.0,7.9,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2007,0.0,6.0,44.4,5.0,36.7,0.0,7.9,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2008,0.0,6.0,44.4,5.0,36.7,0.0,7.9,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2009,0.0,6.0,44.4,5.0,36.7,0.0,7.9,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2010,0.0,6.0,44.4,5.0,36.7,0.0,7.9,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2011,2.4,11.4,45.3,3.1,32.0,0.0,8.2,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2012,2.4,11.4,45.3,3.1,32.0,0.0,8.2,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2013,2.4,11.4,45.3,3.1,32.0,0.0,8.2,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2014,2.4,11.4,45.3,3.1,32.0,0.0,8.2,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2015,2.4,11.4,45.3,3.1,32.0,0.0,8.2,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2016,3.7,8.9,37.7,4.8,31.5,0.0,17.0,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2017,3.7,8.9,37.7,4.8,31.5,0.0,17.0,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2018,3.7,8.9,37.7,4.8,31.5,0.0,17.0,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2019,3.7,8.9,37.7,4.8,31.5,0.0,17.0,11.538461538461538,30.769230769230774,False,True
Stadthagen,NI,2020,3.7,8.9,37.7,4.8,31.5,0.0,17.0,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,1999,0.0,2.941176470588235,17.647058823529413,11.76470588235294,58.82352941176471,0.0,8.823529411764696,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2000,0.0,2.941176470588235,17.647058823529413,11.76470588235294,58.82352941176471,0.0,8.823529411764696,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2001,0.0,2.941176470588235,17.647058823529413,11.76470588235294,58.82352941176471,0.0,8.823529411764696,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2002,0.0,2.941176470588235,17.647058823529413,11.76470588235294,58.82352941176471,0.0,8.823529411764696,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2003,0.0,2.941176470588235,17.647058823529413,11.76470588235294,58.82352941176471,0.0,8.823529411764696,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2004,0.0,2.941176470588235,14.705882352941178,14.705882352941178,55.88235294117647,0.0,11.764705882352944,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2005,0.0,2.941176470588235,14.705882352941178,14.705882352941178,55.88235294117647,0.0,11.764705882352944,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2006,0.0,2.941176470588235,14.705882352941178,14.705882352941178,55.88235294117647,0.0,11.764705882352944,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2007,0.0,2.941176470588235,14.705882352941178,14.705882352941178,55.88235294117647,0.0,11.764705882352944,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2008,0.0,2.941176470588235,14.705882352941178,14.705882352941178,55.88235294117647,0.0,11.764705882352944,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2009,0.0,0.0,14.705882352941178,23.52941176470588,44.11764705882353,0.0,17.647058823529417,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2010,0.0,0.0,14.705882352941178,23.52941176470588,44.11764705882353,0.0,17.647058823529417,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2011,0.0,0.0,14.705882352941178,23.52941176470588,44.11764705882353,0.0,17.647058823529417,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2012,0.0,0.0,14.705882352941178,23.52941176470588,44.11764705882353,0.0,17.647058823529417,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2013,0.0,0.0,14.705882352941178,23.52941176470588,44.11764705882353,0.0,17.647058823529417,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2014,44.11764705882353,14.705882352941178,5.88235294117647,11.76470588235294,0.0,0.0,23.529411764705884,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2015,44.11764705882353,14.705882352941178,5.88235294117647,11.76470588235294,0.0,0.0,23.529411764705884,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2016,44.11764705882353,14.705882352941178,5.88235294117647,11.76470588235294,0.0,0.0,23.529411764705884,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2017,44.11764705882353,14.705882352941178,5.88235294117647,11.76470588235294,0.0,0.0,23.529411764705884,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2018,44.11764705882353,14.705882352941178,5.88235294117647,11.76470588235294,0.0,0.0,23.529411764705884,11.538461538461538,30.769230769230774,False,True
Stadtlohn,NW,2019,44.11764705882353,14.705882352941178,5.88235294117647,11.76470588235294,0.0,0.0,23.529411764705884,40.625,40.625,False,False
Starnberg,BY,1990,0.0,4.166666666666666,20.833333333333336,0.0,41.66666666666667,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1991,0.0,4.166666666666666,20.833333333333336,0.0,41.66666666666667,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1992,0.0,4.166666666666666,20.833333333333336,0.0,41.66666666666667,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1993,0.0,4.166666666666666,20.833333333333336,0.0,41.66666666666667,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1994,0.0,4.166666666666666,20.833333333333336,0.0,41.66666666666667,0.0,33.33333333333332,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1995,0.0,4.166666666666666,20.833333333333336,0.0,41.66666666666667,0.0,33.33333333333332,40.625,40.625,False,False
Starnberg,BY,1996,0.0,6.666666666666667,13.333333333333334,0.0,36.66666666666666,0.0,43.33333333333333,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1997,0.0,6.666666666666667,13.333333333333334,0.0,36.66666666666666,0.0,43.33333333333333,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1998,0.0,6.666666666666667,13.333333333333334,0.0,36.66666666666666,0.0,43.33333333333333,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,1999,0.0,6.666666666666667,13.333333333333334,0.0,36.66666666666666,0.0,43.33333333333333,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2000,0.0,6.666666666666667,13.333333333333334,0.0,36.66666666666666,0.0,43.33333333333333,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2001,0.0,6.666666666666667,13.333333333333334,0.0,36.66666666666666,0.0,43.33333333333333,40.625,40.625,False,False
Starnberg,BY,2002,0.0,6.666666666666667,13.333333333333334,0.0,40.0,0.0,39.99999999999999,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2003,0.0,6.666666666666667,13.333333333333334,0.0,40.0,0.0,39.99999999999999,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2004,0.0,6.666666666666667,13.333333333333334,0.0,40.0,0.0,39.99999999999999,11.538461538461538,30.769230769230774,False,True
Starnberg,BY,2005,0.0,6.666666666666667,13.333333333333334,0.0,40.0,0.0,39.99999999999999,11.538461538461538,30.769230769230774,False,True
